# ::id 469012
# ::tok With Johnson 's teammates Norm Nixon , James Worthy and Bob McAdoo all hobbled by injuries , the Lakers were swept by the Sixers , and Malone was crowned the Finals MVP .
# ::alignments 0-1.1 1-1.2.1.1.2.1 2-1.2.1.1.2.2 3-1.2.1.1.3 4-1.2.1.2.1 5-1.2.1.2.1 7-1.2.1.2.2 8-1.2.1.2.2 9-1.2.1.2.3 10-1.2.1.2.4 11-1.2.1.2.4 12-1.2.2 13-1.2.3 14-1.2.4.1 15-1.2.4.2 17-1.3.1.1 18-1.3.1.2 20-1.3.3 21-1.3.4.1 22-1.3.4.2 23-1.3.4.3 25-1.4 26-1.5.1 28-1.5.3 29-1.5.4.1 30-1.5.4.2 31-1.5.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :E (v18 / label
                          :A (v19 / label
                                  :C (v31 / label~e.4,5)
                                  :C (v32 / label~e.7,8)
                                  :N (v33 / label~e.9)
                                  :C (v34 / label~e.10,11))
                          :A (v29 / label
                                  :C (v35 / label~e.1)
                                  :R (v36 / label~e.2))
                          :P (v30 / label~e.3))
                  :C v19)
           :D (v8 / label~e.12)
           :P (v9 / label~e.13)
           :A (v10 / label
                   :R (v20 / label~e.14)
                   :C (v21 / label~e.15)))
    :H (v4 / label
           :A (v11 / label
                   :E (v22 / label~e.17)
                   :C (v23 / label~e.18))
           :P (v12 / label~e.20)
           :A (v13 / label
                   :R (v24 / label~e.21)
                   :E (v25 / label~e.22)
                   :C (v26 / label~e.23)))
    :L (v5 / label~e.25)
    :H (v6 / label
           :A (v14 / label~e.26)
           :D (v15 / label~e.28)
           :A (v16 / label
                   :E (v27 / label~e.29)
                   :C (v28 / label~e.30))
           :S (v17 / label~e.31)))
