# ::id 672005
# ::tok Carey had a cameo appearance in Adam Sandler 's 2008 film You Do n't Mess with the Zohan , playing herself .
# ::alignments 0-1.1.1 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4 5-1.1.3.1 6-1.1.3.2.1 7-1.1.3.2.1 8-1.1.3.2.2 9-1.1.3.3.1 10-1.1.3.3.2 11-1.1.3.4 12-1.1.3.4 13-1.1.3.4 14-1.1.3.4 15-1.1.3.4 16-1.1.3.4 17-1.1.3.4 19-1.2.1 20-1.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label
                  :E (v9 / label~e.2)
                  :E (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :A (v6 / label
                  :R (v12 / label~e.5)
                  :E (v13 / label
                          :C (v16 / label~e.6,7)
                          :R (v17 / label~e.8))
                  :E (v14 / label
                          :E (v18 / label~e.9)
                          :C (v19 / label~e.10))
                  :C (v15 / label~e.11,12,13,14,15,16,17)))
    :H (v3 / label
           :P (v7 / label~e.19)
           :D (v8 / label~e.20)
           :A v4))
