# ::id 142005
# ::tok In 1976 , Hepburn returned to Broadway for a three - month run of A Matter of Gravity .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.6.1 9-1.1.6.2.2 11-1.1.6.2.3 12-1.1.6.3 13-1.1.6.4.1 14-1.1.6.4.2 15-1.1.6.4.2 16-1.1.6.4.2 17-1.1.6.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :R (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v7 / label
                  :R (v12 / label~e.7)
                  :T (v13 / label
                          :Q (v16 / label~e.9)
                          :C (v17 / label~e.11))
                  :P (v14 / label~e.12)
                  :A (v15 / label
                          :R (v18 / label~e.13)
                          :C (v19 / label~e.14,15,16,17)))))
