# ::id 511017
# ::tok On 1 March , the album was made available to stream for free through iTunes .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.3.1 5-1.1.3.2 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4.1 10-1.1.4.4.2 11-1.1.5.1 12-1.1.5.2 13-1.1.6.1 14-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :A (v4 / label
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :P (v5 / label
                  :E (v13 / label~e.7)
                  :C (v14 / label~e.8)
                  :E (v15 / label
                          :R (v20 / label~e.9)
                          :C (v21 / label~e.10)))
           :D (v6 / label
                  :R (v16 / label~e.11)
                  :C (v17 / label~e.12))
           :A (v7 / label
                  :R (v18 / label~e.13)
                  :C (v19 / label~e.14))))
