# ::id 531000
# ::tok In 1961 , Garland and CBS settled their contract disputes with the help of her new agent , Freddie Fields , and negotiated a new round of specials .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.3.3 4-1.1.2.2 5-1.3.4 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.1.5.1 11-1.1.5.2 12-1.1.5.3 13-1.1.5.4.1 14-1.1.5.4.2 15-1.1.5.4.3.1 16-1.1.5.4.3.2 18-1.1.5.4.4 19-1.1.5.4.4 21-1.2 22-1.3.1 23-1.3.2.1 24-1.3.2.2 25-1.3.2.3 26-1.3.2.4.1 27-1.3.2.4.2
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :A (v6 / label
                  :C (v12 / label~e.3)
                  :N (v16 / label~e.4)
                  :C (v13 / label~e.5))
           :P (v7 / label~e.6)
           :A (v8 / label
                  :E (v17 / label~e.7)
                  :E (v18 / label~e.8)
                  :C (v19 / label~e.9))
           :A (v9 / label
                  :R (v20 / label~e.10)
                  :E (v21 / label~e.11)
                  :C (v22 / label~e.12)
                  :E (v23 / label
                          :R (v28 / label~e.13)
                          :E (v29 / label~e.14)
                          :E (v30 / label
                                  :E (v34 / label~e.15)
                                  :C (v35 / label~e.16))
                          :C (v31 / label~e.18,19))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :P (v10 / label~e.22)
           :A (v11 / label
                   :E (v24 / label~e.23)
                   :E (v25 / label~e.24)
                   :C (v26 / label~e.25)
                   :E (v27 / label
                           :R (v32 / label~e.26)
                           :C (v33 / label~e.27)))
           :A v12
           :A v13))
