# ::id 116000
# ::tok Hepburn was born in Hartford , Connecticut , on May 12 , 1907 , the second of six children .
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :R (v10 / label)
                  :C (v11 / label)
                  :E (v12 / label))
           :D (v7 / label
                  :R (v13 / label)
                  :C (v14 / label)))
    :H (v3 / label
           :S (v8 / label)
           :A (v9 / label
                  :E (v15 / label)
                  :E (v16 / label)
                  :E (v17 / label
                          :R (v19 / label)
                          :C (v20 / label))
                  :C (v18 / label))
           :A v4))
