# ::id 507006
# ::tok Tin Machine 's first world tour was a commercial success , but there was growing reluctance - among fans and critics alike - to accept Bowie 's presentation as merely a band member .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4 8-1.1.4 9-1.1.3.2 11-1.2 14-1.3.10 15-1.3.1 17-1.3.2.1 18-1.3.2.2 19-1.3.2.3 20-1.3.2.4 24-1.3.4 25-1.3.5.1.1 26-1.3.5.1.2 27-1.3.5.2 28-1.3.5.3.1 29-1.3.5.3.2 31-1.3.5.3.4 32-1.3.5.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v13 / label
                          :C (v25 / label~e.0,1)
                          :R (v26 / label~e.2))
                  :D (v14 / label~e.3)
                  :A (v15 / label~e.4)
                  :P (v16 / label~e.5))
           :S (v6 / label
                  :C (v17 / label~e.9))
           :A (v7 / label~e.8))
    :L (v3 / label~e.11)
    :H (v4 / label
           :D (v8 / label~e.15)
           :A (v9 / label
                  :R (v18 / label~e.17)
                  :C (v19 / label~e.18)
                  :N (v20 / label~e.19)
                  :C (v21 / label~e.20))
           :P (v10 / label~e.24)
           :A (v11 / label
                   :A (v22 / label
                           :C (v27 / label~e.25)
                           :R (v28 / label~e.26))
                   :P (v23 / label~e.27)
                   :A (v24 / label
                           :R (v29 / label~e.28)
                           :E (v30 / label~e.29)
                           :E (v31 / label~e.31)
                           :C (v32 / label~e.32)))
           :D (v12 / label~e.14)))
