# ::id 688001
# ::tok He has been an influential figure in popular music and culture for more than five decades .
# ::alignments 0-1.1.3 4-1.1.7 5-1.1.8 6-1.1.1.1 7-1.1.1.2.1.1 8-1.1.1.2.1.2 9-1.1.1.2.2 10-1.1.1.2.3 11-1.1.2.1 12-1.1.2.2 13-1.1.2.3.1 14-1.1.2.3.2 15-1.1.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.6)
                  :C (v9 / label
                         :C (v13 / label
                                 :E (v19 / label~e.7)
                                 :C (v20 / label~e.8))
                         :N (v14 / label~e.9)
                         :C (v15 / label~e.10)))
           :T (v4 / label
                  :R (v10 / label~e.11)
                  :C (v11 / label~e.12)
                  :C (v12 / label
                          :R (v16 / label~e.13)
                          :Q (v17 / label~e.14)
                          :C (v18 / label~e.15)))
           :A (v5 / label~e.0)
           :D (v6 / label~e.4)
           :S (v7 / label~e.5)))
