# ::id 555013
# ::tok " He was generally too shy to perform openly , and was occasionally bullied by classmates who viewed him as a " mama 's boy " . In 1950 , he began practicing guitar regularly under the tutelage of Jesse Lee Denson , a neighbor two - and - a - half years his senior .
# ::alignments 1-1.1.1 2-1.1.3 3-1.1.4 4-1.1.2.1 5-1.1.2.2 6-1.2 7-1.3.1 8-1.3.2 10-1.4 12-1.5.2 13-1.5.3 14-1.5.4.1 15-1.5.4.2 17-1.5.4.3.3 18-1.5.4.3.4 19-1.5.4.3.5.1 20-1.5.4.3.5.2 22-1.5.4.3.5.3.1 23-1.5.4.3.5.3.2 24-1.5.4.3.5.4 27-1.6.1.1 28-1.6.1.2 30-1.6.2 32-1.6.4 33-1.6.3.2 34-1.6.5 35-1.6.6.1 36-1.6.6.2 37-1.6.6.3 38-1.6.6.4.1 39-1.6.6.4.2 40-1.6.6.4.2 41-1.6.6.4.2 43-1.6.6.4.3.1 44-1.6.6.4.3.2 45-1.6.6.4.3.3.2.1.1 47-1.6.6.4.3.3.2.1.1 49-1.6.6.4.3.3.2.1.1 51-1.6.6.4.3.3.2.1.1 52-1.6.6.4.3.3.2.1.2 53-1.6.6.4.3.3.2.2 54-1.6.6.4.3.3.2.3
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.1)
           :P (v9 / label
                  :D (v23 / label~e.4)
                  :C (v24 / label~e.5))
           :D (v10 / label~e.2)
           :D (v11 / label~e.3))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v12 / label~e.7)
           :D (v13 / label~e.8)
           :A v8)
    :L (v5 / label~e.10)
    :H (v6 / label
           :D (v14 / label~e.12)
           :P (v15 / label~e.13)
           :A (v16 / label
                   :R (v25 / label~e.14)
                   :C (v26 / label~e.15)
                   :E (v27 / label
                           :A v26
                           :P (v35 / label~e.17)
                           :A (v36 / label~e.18)
                           :A (v37 / label
                                   :E (v41 / label~e.19)
                                   :E (v42 / label~e.20)
                                   :E (v43 / label
                                           :C (v48 / label~e.22)
                                           :R (v49 / label~e.23))
                                   :C (v44 / label~e.24))))
           :A v8)
    :H (v7 / label
           :D (v17 / label
                   :R (v28 / label~e.27)
                   :C (v29 / label~e.28))
           :A (v18 / label~e.30)
           :P (v19 / label
                   :C (v30 / label~e.33))
           :D (v20 / label~e.32)
           :D (v21 / label~e.34)
           :A (v22 / label
                   :R (v31 / label~e.35)
                   :E (v32 / label~e.36)
                   :C (v33 / label~e.37)
                   :E (v34 / label
                           :R (v38 / label~e.38)
                           :C (v39 / label~e.39,40,41)
                           :E (v40 / label
                                   :E (v45 / label~e.43)
                                   :C (v46 / label~e.44)
                                   :E (v47 / label
                                           :A v46
                                           :S (v50 / label
                                                   :E (v51 / label
                                                           :E (v54 / label~e.45,47,49,51)
                                                           :C (v55 / label~e.52))
                                                   :E (v52 / label~e.53)
                                                   :C (v53 / label~e.54))))))))
