# ::id 138002
# ::tok Less success that year came from The Iron Petticoat ( 1956 ) , a reworking of the classic comedy Ninotchka , with Bob Hope .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4 5-1.1.5.7 6-1.1.5.1 7-1.1.5.1 8-1.1.5.1 10-1.1.5.2.3 13-1.1.5.3.2.1 14-1.1.5.3.2.2 15-1.1.5.3.3.1 16-1.1.5.3.3.2.1 17-1.1.5.3.3.3 18-1.1.5.3.3.2.2 19-1.1.5.3.3.4 21-1.1.5.3.4.1 22-1.1.5.3.4.2 23-1.1.5.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :P (v4 / label~e.1)
           :T (v5 / label
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :D (v6 / label~e.4)
           :A (v7 / label
                  :C (v10 / label~e.6,7,8)
                  :E (v11 / label
                          :A v10
                          :P (v14 / label)
                          :T (v15 / label~e.10))
                  :E (v12 / label
                          :A v10
                          :P (v16 / label
                                  :E (v19 / label~e.13)
                                  :C (v20 / label~e.14))
                          :A (v17 / label
                                  :R (v21 / label~e.15)
                                  :P (v22 / label
                                          :E (v27 / label~e.16)
                                          :C (v28 / label~e.18))
                                  :D (v23 / label~e.17)
                                  :A (v24 / label~e.19))
                          :A (v18 / label
                                  :R (v25 / label~e.21)
                                  :C (v26 / label~e.22,23)))
                  :R (v13 / label~e.5))))
