# ::id 955008
# ::tok The following day , Leigh read a scene for Selznick , who organized a screen test and wrote to his wife , " She 's the Scarlett dark horse and looks damn good . Not for anyone 's ear but your own : it 's narrowed down to Paulette Goddard , Jean Arthur , Joan Bennett and Vivien Leigh " . The director , George Cukor , concurred and praised Leigh 's " incredible wildness " ; she secured her role as Scarlett soon after .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.6.2 9-1.1.6.3 11-1.1.6.4.1 12-1.1.6.4.2.1 14-1.1.6.4.2.2.2 15-1.1.6.4.2.2.3 16-1.1.6.4.3 17-1.1.6.4.4.4 18-1.1.6.4.4.5.3 19-1.1.6.4.4.5.1 20-1.1.6.4.4.5.2 23-1.1.6.4.4.6.2.1 26-1.1.6.4.4.6.2.4 27-1.1.6.4.4.6.2.5 28-1.1.6.4.4.6.2.5 29-1.1.6.4.4.6.3 30-1.1.6.4.4.6.4.1 31-1.1.6.4.4.6.4.2 32-1.1.6.4.4.6.4.3 34-1.1.6.4.4.6.5.2 35-1.1.6.4.4.6.5.3 36-1.1.6.4.4.6.5.4.1.1 37-1.1.6.4.4.6.5.4.1.2 38-1.1.6.4.4.6.5.4.2 39-1.1.6.4.4.6.5.4.3.2 40-1.1.6.4.4.6.5.4.3.3.1 45-1.1.6.4.4.6.5.5.3 46-1.1.6.4.4.6.5.5.3 47-1.1.6.4.4.6.5.5.4.1 48-1.1.6.4.4.6.5.5.4.2.3 49-1.1.6.4.4.6.5.5.4.2.3 51-1.1.6.4.4.6.5.5.4.2.4 52-1.1.6.4.4.6.5.5.4.2.4 54-1.1.6.4.4.6.5.5.4.2.5 55-1.1.6.4.4.6.5.5.4.2.5 56-1.1.6.4.4.6.5.5.4.2.6 57-1.1.6.4.4.6.5.5.4.2.7 58-1.1.6.4.4.6.5.5.4.2.7 61-1.2.1.2.1.1 62-1.2.1.2.1.2 64-1.4.3 65-1.4.3 67-1.2.2 68-1.3 69-1.4.1 70-1.4.2.2.1 71-1.4.2.2.2 73-1.4.2.3 74-1.4.2.4 77-1.5.1 78-1.5.2 79-1.5.3.1 80-1.5.3.2 81-1.5.3.3.1 82-1.5.3.3.2 83-1.5.4.2 84-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v7 / label
                  :E (v21 / label~e.0)
                  :E (v22 / label~e.1)
                  :C (v23 / label~e.2))
           :A (v8 / label~e.4)
           :P (v9 / label~e.5)
           :A (v10 / label
                   :E (v24 / label~e.6)
                   :C (v25 / label~e.7))
           :A (v11 / label
                   :R (v26 / label~e.8)
                   :C (v27 / label~e.9)
                   :E (v28 / label
                           :R (v38 / label~e.11)
                           :H (v39 / label
                                   :P (v47 / label~e.12)
                                   :A (v48 / label
                                           :A (v54 / label~e.14)
                                           :P (v55 / label~e.15))
                                   :A v27)
                           :L (v40 / label~e.16)
                           :H (v41 / label
                                   :A v27
                                   :P (v49 / label~e.17)
                                   :A (v50 / label
                                           :A (v56 / label~e.19)
                                           :A (v57 / label~e.20)
                                           :R (v58 / label~e.18))
                                   :A (v51 / label
                                           :H (v59 / label
                                                   :A (v63 / label~e.23)
                                                   :A (v64 / label~e.26)
                                                   :S (v65 / label~e.27,28))
                                           :L (v60 / label~e.29)
                                           :H (v61 / label
                                                   :G (v66 / label~e.30)
                                                   :D (v67 / label~e.31)
                                                   :S (v68 / label~e.32)
                                                   :A v63)
                                           :H (v62 / label
                                                   :D (v69 / label~e.34)
                                                   :S (v70 / label~e.35)
                                                   :A (v71 / label
                                                           :E (v73 / label
                                                                   :C (v78 / label~e.36)
                                                                   :R (v79 / label~e.37))
                                                           :C (v74 / label~e.38)
                                                           :E (v75 / label
                                                                   :C v74
                                                                   :R (v80 / label~e.39)
                                                                   :E (v81 / label
                                                                           :C (v84 / label~e.40))))
                                                   :A (v72 / label
                                                           :P (v76 / label~e.45,46)
                                                           :A (v77 / label
                                                                   :R (v82 / label~e.47)
                                                                   :C (v83 / label
                                                                           :C (v85 / label~e.48,49)
                                                                           :C (v86 / label~e.51,52)
                                                                           :C (v87 / label~e.54,55)
                                                                           :N (v88 / label~e.56)
                                                                           :C (v89 / label~e.57,58))))))))))
    :H (v3 / label
           :A (v12 / label
                   :E (v29 / label
                           :A (v42 / label
                                   :E (v52 / label~e.61)
                                   :C (v53 / label~e.62)))
                   :C (v16 / label~e.64,65))
           :P (v13 / label~e.67))
    :L (v4 / label~e.68)
    :H (v5 / label
           :P (v14 / label~e.69)
           :A (v15 / label
                   :A (v30 / label
                           :C (v43 / label~e.70)
                           :R (v44 / label~e.71))
                   :D (v31 / label~e.73)
                   :S (v32 / label~e.74))
           :A v16)
    :H (v6 / label
           :A (v17 / label~e.77)
           :P (v18 / label~e.78)
           :A (v19 / label
                   :E (v33 / label~e.79)
                   :C (v34 / label~e.80)
                   :E (v35 / label
                           :R (v45 / label~e.81)
                           :C (v46 / label~e.82)))
           :T (v20 / label
                   :C (v36 / label~e.83)
                   :R (v37 / label~e.84))))
