# ::id 1026008
# ::tok Witnesses reported that he was often dizzy and speculated that he was suffering from anorexia nervosa ; periods of weight loss would become a recurring problem later in life .
# ::alignments 0-1.1.1 1-1.1.2.1 3-1.1.3.1 5-1.1.3.3 6-1.1.3.2.2 7-1.2 8-1.3.1 10-1.3.2.2 12-1.3.2.3.2 13-1.3.2.4.1 14-1.3.2.4.2 15-1.3.2.4.2 17-1.4.2.1.1 18-1.4.2.1.2 19-1.4.2.2 20-1.4.2.3 22-1.4.3.2 23-1.4.3.3 24-1.4.3.4 25-1.4.3.5 26-1.4.1.1 27-1.4.1.2 28-1.4.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label
                  :C (v14 / label~e.1))
           :A (v8 / label
                  :A (v15 / label~e.3)
                  :S (v16 / label
                          :C (v31 / label~e.6))
                  :D (v17 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v9 / label~e.8)
           :A (v10 / label
                   :A (v18 / label~e.10)
                   :P (v19 / label
                           :C (v32 / label~e.12))
                   :A (v20 / label
                           :R (v33 / label~e.13)
                           :C (v34 / label~e.14,15)))
           :A v6)
    :H (v5 / label
           :D (v11 / label
                   :R (v21 / label~e.26)
                   :R (v22 / label~e.27)
                   :C (v23 / label~e.28))
           :A (v12 / label
                   :E (v24 / label
                           :C (v35 / label~e.17)
                           :R (v36 / label~e.18))
                   :E (v25 / label~e.19)
                   :C (v26 / label~e.20))
           :S (v13 / label
                   :E (v27 / label~e.22)
                   :E (v28 / label~e.23)
                   :E (v29 / label~e.24)
                   :C (v30 / label~e.25))))
