# ::id 128012
# ::tok Harris decided to take the show to Chicago , saying to Hepburn , " My dear , the only interest I have in you is the money I can make out of you .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.3.4.1 5-1.1.3.4.2 6-1.1.3.5.1 7-1.1.3.5.2 9-1.2.1 10-1.2.2.1 11-1.2.2.2 14-1.2.3.1 15-1.2.3.1 17-1.2.3.2.1.1.1 18-1.2.3.2.1.2 19-1.2.3.2.1.1.2 20-1.2.3.2.1.3 21-1.2.3.2.1.4 22-1.2.3.2.1.5.1 23-1.2.3.2.1.5.2 24-1.2.3.2.2 25-1.2.3.2.3.1 26-1.2.3.2.3.2 27-1.2.3.2.3.3.1 29-1.2.3.2.3.3.2.2 30-1.2.3.2.3.3.3.1.1 32-1.2.3.2.3.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :A v4
                  :R (v10 / label~e.2)
                  :P (v11 / label~e.3)
                  :A (v12 / label
                          :E (v18 / label~e.4)
                          :C (v19 / label~e.5))
                  :A (v13 / label
                          :R (v20 / label~e.6)
                          :C (v21 / label~e.7))))
    :H (v3 / label
           :P (v7 / label~e.9)
           :A (v8 / label
                  :R (v14 / label~e.10)
                  :C (v15 / label~e.11))
           :A (v9 / label
                  :H (v16 / label~e.14,15)
                  :H (v17 / label
                          :A (v22 / label
                                  :A (v25 / label
                                          :E (v33 / label~e.17)
                                          :C (v34 / label~e.19))
                                  :D (v26 / label~e.18)
                                  :A (v27 / label~e.20)
                                  :P (v28 / label~e.21)
                                  :A (v29 / label
                                          :R (v35 / label~e.22)
                                          :C (v36 / label~e.23)))
                          :S (v23 / label~e.24)
                          :A (v24 / label
                                  :E (v30 / label~e.25)
                                  :C (v31 / label~e.26)
                                  :E (v32 / label
                                          :A (v37 / label~e.27)
                                          :P (v38 / label
                                                  :C (v40 / label~e.29))
                                          :A (v39 / label
                                                  :R (v41 / label
                                                          :C (v43 / label~e.30))
                                                  :C (v42 / label~e.32))))))
           :A v4))
