# ::id 546025
# ::tok " At the same time , Jack took pride in the fact that U.S . President Dwight D . Eisenhower sent him a letter of condolence .
# ::alignments 1-1.1 2-1.1 3-1.1 4-1.1 6-1.2.1 8-1.2.2.2 9-1.2.3.4 10-1.2.3.1 11-1.2.3.2 12-1.2.3.3.1 13-1.2.3.3.2.1.1 15-1.2.3.3.2.1.2 16-1.2.3.3.2.2 17-1.2.3.3.2.2 19-1.2.3.3.2.2 20-1.2.3.3.3 21-1.2.3.3.4 22-1.2.3.3.5.1 23-1.2.3.3.5.2 24-1.2.3.3.5.3 25-1.2.3.3.5.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.1,2,3,4)
    :H (v3 / label
           :A (v4 / label~e.6)
           :P (v5 / label
                  :C (v7 / label~e.8))
           :A (v6 / label
                  :E (v8 / label~e.10)
                  :C (v9 / label~e.11)
                  :E (v10 / label
                          :R (v12 / label~e.12)
                          :A (v13 / label
                                  :E (v17 / label
                                          :E (v23 / label~e.13)
                                          :C (v24 / label~e.15))
                                  :C (v18 / label~e.16,17,19))
                          :P (v14 / label~e.20)
                          :A (v15 / label~e.21)
                          :A (v16 / label
                                  :E (v19 / label~e.22)
                                  :C (v20 / label~e.23)
                                  :R (v21 / label~e.24)
                                  :E (v22 / label~e.25)))
                  :R (v11 / label~e.9))))
