# ::id 567004
# ::tok The title track was written by Leiber and Stoller , who were then retained to write four of the six songs recorded at the sessions for Jailhouse Rock , Presley 's next movie .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.3 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2 8-1.1.4.4.3 10-1.1.4.1.1 12-1.1.4.1.3 13-1.1.4.1.4 15-1.1.4.1.5.2 16-1.1.4.1.5.3.1.1 17-1.1.4.1.5.3.1.2 18-1.1.4.1.5.3.1.3.1 19-1.1.4.1.5.3.1.3.2 20-1.1.4.1.5.3.2 21-1.1.4.1.5.3.3.2 22-1.1.4.1.5.3.3.3.1 23-1.1.4.1.5.3.3.3.2 24-1.1.4.1.5.3.3.3.3 25-1.1.4.1.5.3.3.3.4.1 26-1.1.4.1.5.3.3.3.4.2 27-1.1.4.1.5.3.3.3.4.2 29-1.1.4.1.5.3.3.3.4.3.1.1 30-1.1.4.1.5.3.3.3.4.3.1.2 31-1.1.4.1.5.3.3.3.4.3.2 32-1.1.4.1.5.3.3.3.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2))
           :S (v4 / label~e.4)
           :A (v5 / label
                  :E (v9 / label
                         :R (v12 / label~e.10)
                         :D (v13 / label~e.12)
                         :S (v14 / label~e.13)
                         :A (v15 / label
                                 :P (v19 / label~e.15)
                                 :A (v20 / label
                                         :E (v21 / label
                                                 :C (v24 / label~e.16)
                                                 :R (v25 / label~e.17)
                                                 :C (v26 / label
                                                         :E (v29 / label~e.18)
                                                         :C (v30 / label~e.19)))
                                         :C (v22 / label~e.20)
                                         :E (v23 / label
                                                 :A v22
                                                 :P (v27 / label~e.21)
                                                 :A (v28 / label
                                                         :E (v31 / label~e.22)
                                                         :E (v32 / label~e.23)
                                                         :C (v33 / label~e.24)
                                                         :E (v34 / label
                                                                 :R (v35 / label~e.25)
                                                                 :C (v36 / label~e.26,27)
                                                                 :E (v37 / label
                                                                         :E (v38 / label
                                                                                 :C (v41 / label~e.29)
                                                                                 :R (v42 / label~e.30))
                                                                         :E (v39 / label~e.31)
                                                                         :C (v40 / label~e.32)))))))
                         :A (v11 / label
                                 :C (v16 / label~e.6)
                                 :N (v17 / label~e.7)
                                 :C (v18 / label~e.8)))
                  :R (v10 / label~e.5)
                  :C v11)))
