# ::id 945015
# ::tok " Its release coincided with the DVD release of Stefani 's first tour , entitled Harajuku Lovers Live .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4.1 9-1.1.3.4.2.1.1 10-1.1.3.4.2.1.2 11-1.1.3.4.2.2 12-1.1.3.4.2.3 14-1.1.3.4.3 15-1.1.3.4.4 16-1.1.3.4.4 17-1.1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.1)
                  :C (v7 / label~e.2))
           :S (v4 / label
                  :C (v8 / label~e.3)
                  :R (v9 / label~e.4))
           :A (v5 / label
                  :E (v10 / label~e.5)
                  :E (v11 / label~e.6)
                  :C (v12 / label~e.7)
                  :E (v13 / label
                          :R (v14 / label~e.8)
                          :A (v15 / label
                                  :E (v18 / label
                                          :C (v21 / label~e.9)
                                          :R (v22 / label~e.10))
                                  :E (v19 / label~e.11)
                                  :C (v20 / label~e.12))
                          :S (v16 / label~e.14)
                          :A (v17 / label~e.15,16,17)))))
