# ::id 601017
# ::tok Critics described Rubber Soul as a significant advance in the refinement and profundity of the band 's music and lyrics .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.3 4-1.1.4.4 5-1.1.4.5 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3.1 9-1.1.4.3.2 10-1.1.4.3.3.1 11-1.1.4.3.3.2 12-1.1.4.3.3.3 13-1.1.4.3.4.1 14-1.1.4.3.4.2.1 15-1.1.4.3.4.2.2 16-1.1.4.3.4.2.3 17-1.1.4.3.4.3.1 18-1.1.4.3.4.3.2 19-1.1.4.3.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label~e.2,3)
           :A (v6 / label
                  :E (v7 / label~e.6)
                  :C (v8 / label~e.7)
                  :E (v9 / label
                         :R (v12 / label~e.8)
                         :E (v13 / label~e.9)
                         :C (v14 / label
                                 :C (v16 / label~e.10)
                                 :N (v17 / label~e.11)
                                 :C (v18 / label~e.12))
                         :E (v15 / label
                                 :R (v19 / label~e.13)
                                 :E (v20 / label
                                         :E (v22 / label~e.14)
                                         :C (v23 / label~e.15)
                                         :R (v24 / label~e.16))
                                 :C (v21 / label
                                         :C (v25 / label~e.17)
                                         :N (v26 / label~e.18)
                                         :C (v27 / label~e.19))))
                  :R (v10 / label~e.4)
                  :E (v11 / label~e.5))))
