# ::id 522007
# ::tok " Judy went to school at Metro with Ava Gardner , Lana Turner , Elizabeth Taylor , real beauties , " said Charles Walters , who directed her in a number of films . " Judy was the big money - maker at the time , a big success , but she was the ugly duckling ... I think it had a very damaging effect on her emotionally for a long time . I think it lasted forever , really .
# ::alignments 1-1.1.5.5.1 2-1.1.5.5.2.1 4-1.1.5.5.2.3 5-1.1.5.5.3.1 6-1.1.5.5.3.2 7-1.1.5.5.4.1 8-1.1.5.5.4.2.3.1 9-1.1.5.5.4.2.3.1 11-1.1.5.5.4.2.3.3 12-1.1.5.5.4.2.3.3 14-1.1.5.5.4.2.3.5 15-1.1.5.5.4.2.3.5 17-1.1.5.5.4.2.4.1 18-1.1.5.5.4.2.4.2 21-1.1.6 22-1.1.7.3 23-1.1.7.3 25-1.1.7.1.1 26-1.1.7.1.2 27-1.1.7.1.3 28-1.1.7.1.4.1 29-1.1.7.1.4.2 30-1.1.7.1.4.3.1 31-1.1.7.1.4.3.2 32-1.1.7.1.4.4 35-1.1.5.6.1 37-1.1.5.6.2.3 38-1.1.5.6.2.4 39-1.1.5.6.2.5 41-1.1.5.6.2.6 42-1.1.5.6.3.1 43-1.1.5.6.3.2 44-1.1.5.6.3.3 46-1.1.5.7.1.1 47-1.1.5.7.1.2 48-1.1.5.7.1.3 50-1.1.5.8 51-1.1.5.9.1 53-1.1.5.9.2.2 54-1.1.5.9.2.3 55-1.1.5.9.2.4 57-1.1.5.10.1 58-1.1.5.10.2 60-1.1.5.10.3.2.1 61-1.1.5.10.3.3.1 62-1.1.5.10.3.3.2 63-1.1.5.10.3.3.3 64-1.1.5.10.3.2.2 65-1.1.5.10.3.4.1 66-1.1.5.10.3.4.2 67-1.1.5.10.3.4.3 68-1.1.5.10.3.5.1 69-1.1.5.10.3.5.2 70-1.1.5.10.3.5.3 71-1.1.5.10.3.5.4 73-1.1.5.11.3 74-1.1.5.11.4 76-1.1.5.11.5.2 77-1.1.5.11.5.3 79-1.1.5.11.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v15 / label~e.1)
                         :P (v16 / label
                                 :E (v36 / label~e.2)
                                 :C (v37 / label~e.4))
                         :A (v17 / label
                                 :R (v38 / label~e.5)
                                 :C (v39 / label~e.6))
                         :A (v18 / label
                                 :R (v40 / label~e.7)
                                 :C (v41 / label
                                         :S (v65 / label)
                                         :A (v66 / label
                                                 :C (v82 / label~e.8,9)
                                                 :C (v83 / label~e.11,12)
                                                 :C (v84 / label~e.14,15)
                                                 :N (v85 / label))
                                         :A (v67 / label
                                                 :E (v86 / label~e.17)
                                                 :C (v87 / label~e.18)))))
                  :H (v7 / label
                         :A (v19 / label~e.35)
                         :S (v20 / label
                                 :E (v42 / label~e.37)
                                 :E (v43 / label~e.38)
                                 :E (v44 / label~e.39)
                                 :C (v45 / label~e.41))
                         :D (v21 / label
                                 :R (v46 / label~e.42)
                                 :E (v47 / label~e.43)
                                 :C (v48 / label~e.44)))
                  :H (v8 / label
                         :S (v22 / label
                                 :E (v49 / label~e.46)
                                 :E (v50 / label~e.47)
                                 :C (v51 / label~e.48))
                         :A v19)
                  :L (v9 / label~e.50)
                  :H (v10 / label
                          :A (v23 / label~e.51)
                          :S (v24 / label
                                  :E (v52 / label~e.53)
                                  :E (v53 / label~e.54)
                                  :C (v54 / label~e.55)))
                  :H (v11 / label
                          :A (v25 / label~e.57)
                          :S (v26 / label~e.58)
                          :A (v27 / label
                                  :S (v55 / label
                                          :E (v68 / label~e.60)
                                          :C (v69 / label~e.64))
                                  :D (v56 / label
                                          :E (v70 / label~e.61)
                                          :E (v71 / label~e.62)
                                          :C (v72 / label~e.63))
                                  :A (v57 / label
                                          :R (v73 / label~e.65)
                                          :E (v74 / label~e.66)
                                          :C (v75 / label~e.67))
                                  :D (v58 / label
                                          :R (v76 / label~e.68)
                                          :E (v77 / label~e.69)
                                          :E (v78 / label~e.70)
                                          :C (v79 / label~e.71))))
                  :H (v12 / label
                          :A (v28 / label~e.73)
                          :S (v29 / label~e.74)
                          :A (v30 / label
                                  :S (v59 / label~e.76)
                                  :D (v60 / label~e.77))
                          :D (v31 / label~e.79)))
           :P (v4 / label~e.21)
           :A (v5 / label
                  :E (v13 / label
                          :R (v32 / label~e.25)
                          :P (v33 / label~e.26)
                          :A (v34 / label~e.27)
                          :A (v35 / label
                                  :R (v61 / label~e.28)
                                  :E (v62 / label~e.29)
                                  :E (v63 / label
                                          :C (v80 / label~e.30)
                                          :R (v81 / label~e.31))
                                  :C (v64 / label~e.32))
                          :A (v14 / label~e.22,23))
                  :C v14)))
