# ::id 487012
# ::tok In the film , he played Sergeant First Class Norm ' Hoot ' Gibson , an elite Delta Force soldier , who fights his way out of a battle in Mogadishu , Somalia after a mission to capture two top lieutenants of a renegade warlord goes awry .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.1 8-1.1.4.1 9-1.1.4.2 11-1.1.4.2 13-1.1.4.2 16-1.1.4.3.2 17-1.1.4.3.3.1 18-1.1.4.3.3.2 19-1.1.4.3.4 22-1.1.4.4.2.2.1 23-1.1.4.4.2.2.2.1 24-1.1.4.4.2.2.2.2 25-1.1.4.4.2.3.1 27-1.1.4.4.2.3.3 28-1.1.4.4.2.3.4 29-1.1.4.4.2.4.1 30-1.1.4.4.2.4.2 32-1.1.4.4.2.4.2 33-1.1.4.4.3 34-1.1.4.4.4.1.1 35-1.1.4.4.4.1.2 37-1.1.4.4.4.1.3.3 38-1.1.4.4.4.1.3.4.1 39-1.1.4.4.4.1.3.4.2 40-1.1.4.4.4.1.3.4.3 41-1.1.4.4.4.1.3.4.4.1 42-1.1.4.4.4.1.3.4.4.2 43-1.1.4.4.4.1.3.4.4.3 44-1.1.4.4.4.1.3.4.4.4 45-1.1.4.4.4.2 46-1.1.4.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label~e.6,7,8)
                  :C (v11 / label~e.9,11,13)
                  :E (v12 / label
                          :E (v14 / label~e.16)
                          :E (v15 / label
                                  :E (v20 / label~e.17)
                                  :C (v21 / label~e.18))
                          :C (v16 / label~e.19))
                  :E (v13 / label
                          :H (v17 / label
                                  :A v11
                                  :P (v22 / label
                                          :C (v27 / label~e.22)
                                          :E (v28 / label
                                                  :E (v37 / label~e.23)
                                                  :C (v38 / label~e.24)))
                                  :A (v23 / label
                                          :R (v29 / label~e.25)
                                          :E (v30 / label~e.27)
                                          :C (v31 / label~e.28))
                                  :A (v24 / label
                                          :R (v32 / label~e.29)
                                          :C (v33 / label~e.30,32)))
                          :L (v18 / label~e.33)
                          :H (v19 / label
                                  :A (v25 / label
                                          :E (v34 / label~e.34)
                                          :C (v35 / label~e.35)
                                          :E (v36 / label
                                                  :A v35
                                                  :P (v39 / label~e.37)
                                                  :A (v40 / label
                                                          :E (v41 / label~e.38)
                                                          :E (v42 / label~e.39)
                                                          :C (v43 / label~e.40)
                                                          :E (v44 / label
                                                                  :R (v45 / label~e.41)
                                                                  :E (v46 / label~e.42)
                                                                  :E (v47 / label~e.43)
                                                                  :C (v48 / label~e.44)))))
                                  :P (v26 / label~e.45,46))))))
