# ::id 950007
# ::tok Stefani treats the back - up dancers , who appear in outfits influenced by Gothic Lolita fashion , as a figment of her imagination .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.3.1 3-1.1.3.2 5-1.1.3.2 6-1.1.3.3 8-1.1.3.4.2 9-1.1.3.4.3 10-1.1.3.4.4.1 11-1.1.3.4.4.2 12-1.1.3.4.4.3.1 13-1.1.3.4.4.3.2 14-1.1.3.4.4.4.1 15-1.1.3.4.4.4.2 16-1.1.3.4.4.4.3 18-1.1.2.2 19-1.1.4.1 20-1.1.4.2 21-1.1.4.3 22-1.1.4.4.1 23-1.1.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :C (v7 / label~e.1)
                  :R (v8 / label~e.18))
           :A (v5 / label
                  :E (v9 / label~e.2)
                  :E (v10 / label~e.3,5)
                  :C (v11 / label~e.6)
                  :E (v12 / label
                          :A v11
                          :R (v17 / label~e.8)
                          :P (v18 / label~e.9)
                          :A (v19 / label
                                  :R (v22 / label~e.10)
                                  :A (v23 / label~e.11)
                                  :P (v24 / label
                                          :C (v26 / label~e.12)
                                          :R (v27 / label~e.13))
                                  :A (v25 / label
                                          :E (v28 / label~e.14)
                                          :E (v29 / label~e.15)
                                          :C (v30 / label~e.16)))))
           :A (v6 / label
                  :E (v13 / label~e.19)
                  :C (v14 / label~e.20)
                  :R (v15 / label~e.21)
                  :E (v16 / label
                          :E (v20 / label~e.22)
                          :C (v21 / label~e.23)))))
