# ::id 380003
# ::tok When asked about his kissing scenes with Heath Ledger in Brokeback Mountain , Gyllenhaal said , " As an actor , I think we need to embrace the times we feel most uncomfortable .
# ::alignments 0-1.1 1-1.2.2 2-1.2.3.1 3-1.2.3.2 4-1.2.3.3 5-1.2.3.4 6-1.2.3.5.1 7-1.2.3.5.2 8-1.2.3.5.2 9-1.2.3.6.1 10-1.2.3.6.2 11-1.2.3.6.2 13-1.2.1 14-1.3.2 17-1.3.3.1 18-1.3.3.2.2.1 19-1.3.3.2.2.2 21-1.3.3.2.1 22-1.3.3.3.2 23-1.3.3.3.3.1 24-1.3.3.3.3.2.1.1 25-1.3.3.3.3.2.1.2 26-1.3.3.3.3.2.2 27-1.3.3.3.3.3.1 28-1.3.3.3.3.3.2 29-1.3.3.3.3.3.3.1 30-1.3.3.3.3.3.3.2 31-1.3.3.3.3.3.3.3.1 32-1.3.3.3.3.3.3.3.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.13)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v10 / label~e.2)
                  :A (v11 / label~e.3)
                  :D (v12 / label~e.4)
                  :P (v13 / label~e.5)
                  :A (v14 / label
                          :R (v19 / label~e.6)
                          :C (v20 / label~e.7,8))
                  :A (v15 / label
                          :R (v21 / label~e.9)
                          :C (v22 / label~e.10,11))))
    :H (v4 / label
           :A v5
           :P (v8 / label~e.14)
           :A (v9 / label
                  :L (v16 / label~e.17)
                  :H (v17 / label
                          :A (v23 / label~e.21)
                          :S (v24 / label
                                  :E (v27 / label~e.18)
                                  :C (v28 / label~e.19)))
                  :H (v18 / label
                          :A v23
                          :P (v25 / label~e.22)
                          :A (v26 / label
                                  :A (v29 / label~e.23)
                                  :P (v30 / label
                                          :E (v32 / label
                                                  :C (v37 / label~e.24)
                                                  :R (v38 / label~e.25))
                                          :C (v33 / label~e.26))
                                  :A (v31 / label
                                          :E (v34 / label~e.27)
                                          :C (v35 / label~e.28)
                                          :E (v36 / label
                                                  :A (v39 / label~e.29)
                                                  :P (v40 / label~e.30)
                                                  :A (v41 / label
                                                          :E (v42 / label~e.31)
                                                          :C (v43 / label~e.32)))))))))
