# ::id 675010
# ::tok This was Carey 's first time performing since giving birth to twins Moroccan and Monroe .
# ::alignments 0-1.1.1 1-1.1.2 2-1.3.3 3-1.1.3.1.2 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.3 7-1.2 9-1.3.1.2 10-1.3.2.1 11-1.3.2.2 12-1.3.2.3.1 13-1.3.2.3.2 14-1.3.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1)
           :A (v7 / label
                  :A (v11 / label
                          :C (v10 / label~e.2)
                          :R (v18 / label~e.3))
                  :D (v12 / label
                          :E (v19 / label~e.4)
                          :C (v20 / label~e.5))
                  :P (v13 / label~e.6)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v8 / label
                  :C (v14 / label~e.9))
           :A (v9 / label
                  :R (v15 / label~e.10)
                  :E (v16 / label~e.11)
                  :C (v17 / label
                          :C (v21 / label~e.12)
                          :N (v22 / label~e.13)
                          :C (v23 / label~e.14)))
           :A v10))
