# ::id 608014
# ::tok " The New York Times was slightly more generous , stating , " There are moments of beauty and pleasure in this dramatic miscellany ... the music 's innocent sincerity makes it difficult to be put off by its ambitions " . Performed around the world after its London premiere , the Liverpool Oratorio reached number one on the UK classical chart , Music Week .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.1 6-1.1.3.1 7-1.1.3.2 8-1.1.4 10-1.2.1 14-1.2.2.1.3 15-1.2.2.1.4.1 16-1.2.2.1.4.2.1 17-1.2.2.1.4.2.2.1 18-1.2.2.1.4.2.2.2 19-1.2.2.1.4.2.2.3 20-1.2.2.1.5.1 21-1.2.2.1.5.2 22-1.2.2.1.5.3 23-1.2.2.1.5.4 25-1.2.2.2.1.1.1 26-1.2.2.2.1.1.2 27-1.2.2.2.1.1.3 28-1.2.2.2.1.2 29-1.2.2.2.1.3 30-1.2.2.2.2 32-1.2.2.2.3.2 34-1.2.2.2.4.3.1 35-1.2.2.2.4.3.2.1 36-1.2.2.2.4.3.2.2 37-1.2.2.2.4.4.1 38-1.2.2.2.4.4.2 39-1.2.2.2.4.4.3 42-1.3.2 43-1.3.3.1 44-1.3.3.2 45-1.3.3.3 46-1.4 47-1.5.1 48-1.5.2.1 49-1.5.2.2 51-1.6.1.1 52-1.3.1 53-1.3.1 54-1.6.2 55-1.6.3.1 56-1.6.3.2 57-1.6.3.3.3 58-1.6.3.3.4.1 59-1.6.3.3.4.2 60-1.6.3.3.4.3 61-1.6.3.3.4.4 63-1.6.3.3.5 64-1.6.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.1,2,3,4)
           :D (v9 / label
                  :E (v21 / label~e.6)
                  :C (v22 / label~e.7))
           :P (v10 / label~e.8))
    :H (v3 / label
           :P (v11 / label~e.10)
           :A (v12 / label
                   :H (v23 / label
                           :A (v34 / label)
                           :S (v35 / label~e.14)
                           :A (v36 / label
                                   :C (v45 / label~e.15)
                                   :E (v46 / label
                                           :R (v62 / label~e.16)
                                           :C (v63 / label
                                                   :C (v72 / label~e.17)
                                                   :N (v73 / label~e.18)
                                                   :C (v74 / label~e.19))))
                           :A (v37 / label
                                   :R (v47 / label~e.20)
                                   :E (v48 / label~e.21)
                                   :E (v49 / label~e.22)
                                   :C (v50 / label~e.23)))
                   :H (v24 / label
                           :A (v38 / label
                                   :E (v51 / label
                                           :E (v64 / label~e.25)
                                           :C (v65 / label~e.26)
                                           :R (v66 / label~e.27))
                                   :E (v52 / label~e.28)
                                   :C (v53 / label~e.29))
                           :D (v39 / label~e.30)
                           :P (v40 / label
                                   :C (v54 / label~e.32))
                           :A (v41 / label
                                   :A (v55 / label)
                                   :P (v56 / label
                                           :C (v67 / label~e.34)
                                           :E (v68 / label
                                                   :E (v75 / label~e.35)
                                                   :C (v76 / label~e.36)))
                                   :A (v57 / label
                                           :R (v69 / label~e.37)
                                           :E (v70 / label~e.38)
                                           :C (v71 / label~e.39)))))
           :A v8)
    :H (v4 / label
           :A (v13 / label~e.52,53)
           :P (v14 / label~e.42)
           :A (v15 / label
                   :R (v25 / label~e.43)
                   :E (v26 / label~e.44)
                   :C (v27 / label~e.45)))
    :L (v5 / label~e.46)
    :H (v6 / label
           :A (v16 / label~e.47)
           :P (v17 / label
                   :E (v28 / label~e.48)
                   :C (v29 / label~e.49)))
    :H (v7 / label
           :A (v18 / label
                   :E (v30 / label~e.51)
                   :C v13)
           :P (v19 / label~e.54)
           :A (v20 / label
                   :E (v31 / label~e.55)
                   :C (v32 / label~e.56)
                   :E (v33 / label
                           :R (v42 / label~e.57)
                           :E (v43 / label
                                   :E (v58 / label~e.58)
                                   :E (v59 / label~e.59)
                                   :E (v60 / label~e.60)
                                   :C (v61 / label~e.61))
                           :C (v44 / label~e.63,64)))))
