# ::id 1020005
# ::tok When he was eight , Jackson began sharing the lead vocals with his older brother Jermaine , and the group 's name was changed to The Jackson 5 .
# ::alignments 0-1.1 1-1.2.1 3-1.2.2.2 5-1.3.1 6-1.3.2.1 7-1.3.2.2 8-1.3.3.1 9-1.3.3.2 10-1.3.3.3 11-1.3.4.1 12-1.3.4.2 13-1.3.4.3.1 14-1.3.4.3.2 15-1.3.4.4 17-1.4 18-1.5.1.1 19-1.5.1.2.1 20-1.5.1.2.2 21-1.5.1.3 23-1.5.2.2 24-1.5.2.3 25-1.5.3 26-1.5.3 27-1.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1)
           :S (v8 / label
                  :C (v16 / label~e.3)))
    :H (v4 / label
           :A (v9 / label~e.5)
           :P (v10 / label
                   :E (v17 / label~e.6)
                   :C (v18 / label~e.7))
           :A (v11 / label
                   :E (v19 / label~e.8)
                   :E (v20 / label~e.9)
                   :C (v21 / label~e.10))
           :A (v12 / label
                   :R (v22 / label~e.11)
                   :E (v23 / label~e.12)
                   :E (v24 / label
                           :E (v31 / label~e.13)
                           :C (v32 / label~e.14))
                   :C (v25 / label~e.15)))
    :L (v5 / label~e.17)
    :H (v6 / label
           :A (v13 / label
                   :E (v26 / label~e.18)
                   :E (v27 / label
                           :C (v33 / label~e.19)
                           :R (v34 / label~e.20))
                   :C (v28 / label~e.21))
           :P (v14 / label
                   :C (v29 / label~e.23)
                   :R (v30 / label~e.24))
           :A (v15 / label~e.25,26,27)))
