# ::id 636008
# ::tok Lennon approached Allen Klein , who had managed The Rolling Stones and other bands during the British Invasion .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.1 7-1.1.3.2.4 8-1.1.3.2.5.1.1 9-1.1.3.2.5.1.2 10-1.1.3.2.5.1.2 11-1.1.3.2.5.2 12-1.1.3.2.5.3.1 13-1.1.3.2.5.3.2 14-1.2 15-1.3.1.1 16-1.3.1.2 17-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :C (v10 / label~e.2,3)
                  :E (v11 / label
                          :A v10
                          :P (v14 / label~e.7)
                          :A (v15 / label
                                  :C (v16 / label
                                          :E (v19 / label~e.8)
                                          :C (v20 / label~e.9,10))
                                  :N (v17 / label~e.11)
                                  :C (v18 / label
                                          :E (v21 / label~e.12)
                                          :C (v22 / label~e.13))))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v8 / label
                  :E (v12 / label~e.15)
                  :C (v13 / label~e.16))
           :P (v9 / label~e.17)))
