# ::id 942016
# ::tok Her father , Dennis Stefani , is Italian American and worked as a Yamaha marketing executive .
# ::alignments 0-1.1.1.1.1 1-1.3.1 3-1.1.1.2 4-1.1.1.2 7-1.1.2.2 8-1.1.2.3 9-1.2 10-1.3.2.1 11-1.3.2.2 12-1.3.3.4 13-1.3.3.5 14-1.3.3.1 15-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label
                          :E (v20 / label~e.0)
                          :C (v7 / label~e.1))
                  :C (v11 / label~e.3,4))
           :S (v6 / label
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A v7
           :P (v8 / label
                  :C (v14 / label~e.10)
                  :R (v15 / label~e.11))
           :A (v9 / label
                  :E (v16 / label~e.14)
                  :C (v17 / label~e.15)
                  :E (v18 / label~e.12)
                  :E (v19 / label~e.13))))
