# ::id 1025011
# ::tok Jackson raised his bid to $ 47.5 million and it was accepted because he could close the deal more quickly , having already completed due diligence of ATV Music .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 6-1.1.4.2 7-1.1.4.2 8-1.2 9-1.3.1 11-1.3.3 12-1.4 13-1.5.1 14-1.5.2 15-1.5.3 16-1.5.4.1 17-1.5.4.2 18-1.5.5.1 19-1.5.5.2 22-1.6.2 23-1.6.3 24-1.6.4.1 25-1.6.4.2 26-1.6.4.3 27-1.6.4.4.1 28-1.6.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :P (v9 / label~e.1)
           :A (v10 / label
                   :E (v22 / label~e.2)
                   :C (v23 / label~e.3))
           :A (v11 / label
                   :R (v24 / label~e.4)
                   :C (v25 / label~e.6,7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v12 / label~e.9)
           :S (v13 / label~e.11))
    :L (v5 / label~e.12)
    :H (v6 / label
           :A (v14 / label~e.13)
           :D (v15 / label~e.14)
           :P (v16 / label~e.15)
           :A (v17 / label
                   :E (v26 / label~e.16)
                   :C (v27 / label~e.17))
           :D (v18 / label
                   :E (v28 / label~e.18)
                   :C (v29 / label~e.19)))
    :H (v7 / label
           :D (v19 / label~e.22)
           :P (v20 / label~e.23)
           :A (v21 / label
                   :E (v30 / label~e.24)
                   :C (v31 / label~e.25)
                   :R (v32 / label~e.26)
                   :E (v33 / label
                           :E (v34 / label~e.27)
                           :C (v35 / label~e.28)))
           :A v14))
