# ::id 247009
# ::tok Hawke 's next role , and one for which he received substantial critical acclaim , came in Training Day ( 2001 ) . Hawke played rookie cop Jake Hoyt , alongside Denzel Washington , as one of a pair of narcotics detectives from the Los Angeles Police Department spending 24 hours in the gang neighborhoods of South Los Angeles .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 6-1.1.1.4.2 7-1.1.1.4.3.1.2 9-1.1.1.4.3.3 10-1.1.1.4.3.4 11-1.1.1.4.3.5 12-1.1.1.4.3.6 13-1.1.1.4.3.7 15-1.1.2 16-1.1.3.1 17-1.1.3.2 18-1.1.3.2 20-1.1.3.3 23-1.2.3 24-1.2.4 25-1.2.7.1.1 26-1.2.7.1.2 27-1.2.7.2 28-1.2.7.2 30-1.2.1.1 31-1.2.1.2 32-1.2.1.2 34-1.2.2.1 35-1.2.2.2.1.1.1.1 36-1.2.2.2.1.1.1.2 37-1.2.2.2.1.1.2 38-1.2.2.2.1.1.3 39-1.2.2.2.1.1.4 40-1.2.2.2.1.2 41-1.2.2.2.1.3 42-1.2.2.2.1.4.1 43-1.2.2.2.1.4.2 44-1.2.2.2.1.4.3 45-1.2.2.2.1.4.3 46-1.2.2.2.1.4.4 47-1.2.2.2.1.4.5 48-1.2.2.2.2 49-1.2.2.2.3.1 50-1.2.2.2.3.2 51-1.2.2.2.4.1 52-1.2.2.2.4.2 53-1.2.2.2.4.3 54-1.2.2.2.4.4 55-1.2.2.2.4.5.1 56-1.2.2.2.4.5.2 57-1.2.2.2.4.5.3 58-1.2.2.2.4.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v12 / label
                          :C (v25 / label~e.0)
                          :R (v26 / label~e.1))
                  :E (v13 / label~e.2)
                  :C (v14 / label~e.3)
                  :E (v15 / label
                          :E (v27 / label~e.6)
                          :C (v28 / label
                                  :A (v35 / label
                                          :C v14
                                          :R (v52 / label~e.7))
                                  :A (v36 / label~e.9)
                                  :D (v37 / label~e.10)
                                  :D (v38 / label~e.11)
                                  :A (v39 / label~e.12)
                                  :P (v40 / label~e.13))))
           :P (v5 / label~e.15)
           :A (v6 / label
                  :R (v16 / label~e.16)
                  :C (v17 / label~e.17,18)
                  :E (v18 / label~e.20)))
    :H (v3 / label
           :A (v7 / label
                  :R (v19 / label~e.30)
                  :C (v20 / label~e.31,32))
           :A (v8 / label
                  :R (v21 / label~e.34)
                  :C (v22 / label
                          :A (v29 / label
                                  :E (v41 / label
                                          :E (v53 / label
                                                  :C (v65 / label~e.35)
                                                  :R (v66 / label~e.36))
                                          :E (v54 / label~e.37)
                                          :C (v55 / label~e.38)
                                          :R (v56 / label~e.39))
                                  :E (v42 / label~e.40)
                                  :C (v43 / label~e.41)
                                  :E (v44 / label
                                          :R (v57 / label~e.42)
                                          :E (v58 / label~e.43)
                                          :E (v59 / label~e.44,45)
                                          :C (v60 / label~e.46)
                                          :E (v61 / label~e.47)))
                          :P (v30 / label~e.48)
                          :A (v31 / label
                                  :E (v45 / label~e.49)
                                  :C (v46 / label~e.50))
                          :A (v32 / label
                                  :R (v47 / label~e.51)
                                  :E (v48 / label~e.52)
                                  :E (v49 / label~e.53)
                                  :C (v50 / label~e.54)
                                  :E (v51 / label
                                          :R (v62 / label~e.55)
                                          :E (v63 / label~e.56)
                                          :C (v64 / label~e.57,58)))))
           :A (v9 / label~e.23)
           :P (v10 / label~e.24)
           :A (v11 / label
                   :E (v23 / label
                           :E (v33 / label~e.25)
                           :C (v34 / label~e.26))
                   :C (v24 / label~e.27,28))))
