# ::id 132005
# ::tok Before filming began , Hepburn shrewdly noted , " I do n't want to make a grand entrance in this picture . Moviegoers ... think I 'm too la - di - da or something . A lot of people want to see me fall flat on my face .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.3.1 5-1.3.2 6-1.3.3 9-1.3.4.1.1 11-1.3.4.1.3 12-1.3.4.1.4 14-1.3.4.1.5.3 15-1.3.4.1.5.4.1 16-1.3.4.1.5.4.2 17-1.3.4.1.5.4.3 18-1.3.4.1.5.5.1 19-1.3.4.1.5.5.2 20-1.3.4.1.5.5.3 22-1.3.4.2.1 24-1.3.4.2.2 25-1.3.4.2.3.1 27-1.3.4.2.3.3 28-1.3.4.2.3.4.1 30-1.3.4.2.3.4.1 32-1.3.4.2.3.4.1 33-1.3.4.2.3.4.2 34-1.3.4.2.3.4.3 36-1.3.4.3.1.1.1 37-1.3.4.3.1.1.2 38-1.3.4.3.1.1.3 39-1.3.4.3.1.2 40-1.3.4.3.2 42-1.3.4.3.3.3 43-1.3.4.3.3.4.1 44-1.3.4.3.3.4.2 45-1.3.4.3.3.4.2 46-1.3.4.3.3.4.2 47-1.3.4.3.3.4.2 48-1.3.4.3.3.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2))
    :H (v4 / label
           :A (v7 / label~e.4)
           :D (v8 / label~e.5)
           :P (v9 / label~e.6)
           :A (v10 / label
                   :H (v11 / label
                           :A (v14 / label~e.9)
                           :D (v15 / label~e.11)
                           :P (v16 / label~e.12)
                           :A (v17 / label
                                   :A v7
                                   :P (v24 / label~e.14)
                                   :A (v25 / label
                                           :E (v34 / label~e.15)
                                           :E (v35 / label~e.16)
                                           :C (v36 / label~e.17))
                                   :A (v26 / label
                                           :R (v37 / label~e.18)
                                           :E (v38 / label~e.19)
                                           :C (v39 / label~e.20))))
                   :H (v12 / label
                           :A (v18 / label~e.22)
                           :P (v19 / label~e.24)
                           :A (v20 / label
                                   :A (v27 / label~e.25)
                                   :D (v28 / label~e.27)
                                   :S (v29 / label
                                           :C (v40 / label~e.28,30,32)
                                           :N (v41 / label~e.33)
                                           :C (v42 / label~e.34))))
                   :H (v13 / label
                           :A (v21 / label
                                   :E (v30 / label
                                           :E (v43 / label~e.36)
                                           :C (v44 / label~e.37)
                                           :R (v45 / label~e.38))
                                   :C (v31 / label~e.39))
                           :P (v22 / label~e.40)
                           :A (v23 / label
                                   :A v21
                                   :P (v32 / label~e.42)
                                   :A (v33 / label
                                           :A (v46 / label~e.43)
                                           :P (v47 / label~e.44,45,46,47,48)))))))
