# ::id 657000
# ::tok Mariah Carey ( born March 27 , 1970 ) is an American singer , songwriter , record producer , actress , and philanthropist .
# ::alignments 0-1.1.1.2 1-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.1.4 7-1.1.1.4 9-1.1.2 10-1.1.3.1 11-1.1.3.2 12-1.1.3.3.1 14-1.1.3.3.2 16-1.1.3.3.3.1 17-1.1.3.3.3.2 19-1.1.3.3.4 21-1.1.3.3.5 22-1.1.3.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0,1)
                  :S (v7 / label~e.3)
                  :D (v8 / label~e.4,5,7))
           :S (v4 / label~e.9)
           :A (v5 / label
                  :E (v9 / label~e.10)
                  :E (v10 / label~e.11)
                  :C (v11 / label
                          :C (v12 / label~e.12)
                          :C (v13 / label~e.14)
                          :C (v14 / label
                                  :E (v18 / label~e.16)
                                  :C (v19 / label~e.17))
                          :C (v15 / label~e.19)
                          :N (v16 / label~e.21)
                          :C (v17 / label~e.22)))))
