# ::id 541004
# ::tok Despite Warner Bros . 's new prosperity , Jack kept a tight rein on costs .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.1 4-1.2.1.2 5-1.2.2.1 6-1.2.2.2 8-1.3.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.4 13-1.3.5.1 14-1.3.5.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :C (v12 / label~e.1,2)
                  :E (v13 / label~e.4))
           :S (v6 / label
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)))
    :H (v4 / label
           :A (v7 / label~e.8)
           :D (v8 / label~e.9)
           :D (v9 / label
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :P (v10 / label~e.12)
           :A (v11 / label
                   :R (v18 / label~e.13)
                   :C (v19 / label~e.14))))
