# ::id 699011
# ::tok Dylan 's biographers have written that the crash offered Dylan the much-needed chance to escape from the pressures that had built up around him .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v12 / label)
                         :R (v13 / label))
                  :C (v7 / label))
           :P (v4 / label)
           :A (v5 / label
                  :A (v8 / label
                         :E (v14 / label)
                         :C (v15 / label))
                  :P (v9 / label)
                  :A (v10 / label)
                  :A (v11 / label
                          :E (v16 / label)
                          :E (v17 / label)
                          :C (v18 / label)
                          :E (v19 / label
                                  :A v10
                                  :P (v20 / label)
                                  :A (v21 / label
                                          :R (v22 / label)
                                          :E (v23 / label)
                                          :C (v24 / label)
                                          :E (v25 / label
                                                  :A v24
                                                  :R (v26 / label)
                                                  :P (v27 / label)
                                                  :A (v28 / label
                                                          :R (v29 / label)
                                                          :C (v30 / label)))))))))
