# ::id 592004
# ::tok He was later successively engaged to actresses Jennifer Grey and Sherilyn Fenn in the late 1980s before proposing in 1990 to his Edward Scissorhands co-star Winona Ryder , for whom he tattooed " WINONA FOREVER " on his right arm .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5 5-1.1.6.1 6-1.1.6.2 7-1.1.6.3.1 8-1.1.6.3.1 9-1.1.6.3.2 10-1.1.6.3.3 11-1.1.6.3.3 12-1.1.7.1 13-1.1.7.2 14-1.1.7.3 15-1.1.7.4 16-1.2 17-1.3.1 18-1.3.2.1 19-1.3.2.2 20-1.3.3.1 21-1.3.3.2.1 22-1.3.3.2.2 23-1.3.3.2.2 24-1.3.3.2.3 25-1.3.3.3 26-1.3.3.3 28-1.3.3.4.1.2 30-1.3.3.4.3 31-1.3.3.4.4 33-1.3.3.4.5 34-1.3.3.4.5 36-1.3.3.4.6.1 37-1.3.3.4.6.2 38-1.3.3.4.6.3 39-1.3.3.4.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.2)
           :D (v7 / label~e.3)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :R (v14 / label~e.5)
                  :E (v15 / label~e.6)
                  :C (v16 / label
                          :C (v27 / label~e.7,8)
                          :N (v28 / label~e.9)
                          :C (v29 / label~e.10,11)))
           :D (v10 / label
                   :R (v17 / label~e.12)
                   :E (v18 / label~e.13)
                   :E (v19 / label~e.14)
                   :C (v20 / label~e.15)))
    :L (v3 / label~e.16)
    :H (v4 / label
           :P (v11 / label~e.17)
           :D (v12 / label
                   :R (v21 / label~e.18)
                   :C (v22 / label~e.19))
           :A (v13 / label
                   :R (v23 / label~e.20)
                   :E (v24 / label
                           :E (v30 / label~e.21)
                           :E (v31 / label~e.22,23)
                           :C (v32 / label~e.24))
                   :C (v25 / label~e.25,26)
                   :E (v26 / label
                           :A (v33 / label
                                   :C v25
                                   :R (v38 / label~e.28))
                           :A (v34 / label~e.30)
                           :P (v35 / label~e.31)
                           :A (v36 / label~e.33,34)
                           :A (v37 / label
                                   :R (v39 / label~e.36)
                                   :E (v40 / label~e.37)
                                   :E (v41 / label~e.38)
                                   :C (v42 / label~e.39))))
           :A v5))
