# ::id 207008
# ::tok " He credits Hoffman with breaking " the mold of the traditional movie star and brought to their roles a new candor , ethnicity , and eagerness to dive deep into complex , even unlikable characters .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2.1.2 7-1.1.4.2.1.3.1 8-1.1.4.2.1.3.2 9-1.1.4.2.1.3.3.1 10-1.1.4.2.1.3.3.2 11-1.1.4.2.1.3.3.3 12-1.1.4.2.1.3.3.4 13-1.1.4.2.1.3.3.5 14-1.1.4.2.2 15-1.1.4.2.3.2 16-1.1.4.2.3.3.1 17-1.1.4.2.3.3.2 18-1.1.4.2.3.3.3 19-1.1.4.2.3.4.1 20-1.1.4.2.3.4.2 21-1.1.4.2.3.4.3.1 23-1.1.4.2.3.4.3.2 25-1.1.4.2.3.4.3.3 26-1.1.4.2.3.4.3.4.2.1 28-1.1.4.2.3.4.3.4.2.2 29-1.1.4.2.3.4.3.4.4 30-1.1.4.2.3.4.3.4.5.1 31-1.1.4.2.3.4.3.4.5.2 33-1.1.4.2.3.4.3.4.5.3.1 34-1.1.4.2.3.4.3.4.5.3.2 35-1.1.4.2.3.4.3.4.5.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)
           :A (v6 / label
                  :R (v7 / label~e.4)
                  :C (v8 / label
                         :H (v9 / label
                                :A v5
                                :P (v12 / label~e.5)
                                :A (v13 / label
                                        :E (v17 / label~e.7)
                                        :C (v18 / label~e.8)
                                        :E (v19 / label
                                                :R (v26 / label~e.9)
                                                :E (v27 / label~e.10)
                                                :E (v28 / label~e.11)
                                                :E (v29 / label~e.12)
                                                :C (v30 / label~e.13))))
                         :L (v10 / label~e.14)
                         :H (v11 / label
                                 :A v5
                                 :P (v14 / label~e.15)
                                 :A (v15 / label
                                         :R (v20 / label~e.16)
                                         :A (v21 / label~e.17)
                                         :P (v22 / label~e.18))
                                 :A (v16 / label
                                         :E (v23 / label~e.19)
                                         :E (v24 / label~e.20)
                                         :C (v25 / label
                                                 :C (v31 / label~e.21)
                                                 :C (v32 / label~e.23)
                                                 :N (v33 / label~e.25)
                                                 :C (v34 / label
                                                         :A v5
                                                         :P (v35 / label
                                                                 :E (v38 / label~e.26)
                                                                 :C (v39 / label~e.28))
                                                         :D (v36 / label~e.29)
                                                         :A (v37 / label
                                                                 :R (v40 / label~e.30)
                                                                 :E (v41 / label~e.31)
                                                                 :E (v42 / label
                                                                         :E (v44 / label~e.33)
                                                                         :C (v45 / label~e.34))
                                                                 :C (v43 / label~e.35))))))))))
