# ::id 536008
# ::tok Throughout his career , he was viewed as a contradictory and enigmatic figure .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.3.1 6-1.3.3 7-1.3.4.1 8-1.3.4.2.1.1 9-1.3.4.2.1.2 10-1.3.4.2.2 11-1.3.4.2.3 12-1.3.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2))
    :H (v4 / label
           :A (v7 / label~e.4)
           :P (v8 / label~e.6)
           :A (v9 / label
                  :R (v10 / label~e.7)
                  :E (v11 / label
                          :C (v13 / label
                                  :E (v16 / label~e.8)
                                  :C (v17 / label~e.9))
                          :N (v14 / label~e.10)
                          :C (v15 / label~e.11))
                  :C (v12 / label~e.12))))
