# ::id 548000
# ::tok Despite these achievements , Jack grew weary of making films , and he sold a substantial amount of his studio stock to Seven Arts Productions on November 14 , 1966 .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label
                  :E (v17 / label)
                  :C (v18 / label)))
    :H (v4 / label
           :A v7
           :D (v9 / label)
           :P (v10 / label)
           :A (v11 / label
                   :R (v19 / label)
                   :C (v20 / label
                           :A v7
                           :P (v31 / label)
                           :A (v32 / label))))
    :L (v5 / label)
    :H (v6 / label
           :A (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :E (v21 / label
                           :E (v33 / label)
                           :E (v34 / label)
                           :C (v35 / label)
                           :R (v36 / label))
                   :E (v22 / label)
                   :E (v23 / label)
                   :C (v24 / label))
           :A (v15 / label
                   :R (v25 / label)
                   :C (v26 / label))
           :D (v16 / label
                   :R (v27 / label)
                   :E (v28 / label)
                   :E (v29 / label)
                   :C (v30 / label))))
