# ::id 601002
# ::tok The band invited McCartney to join soon afterwards as a rhythm guitarist , and he formed a close working relationship with Lennon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2 8-1.1.6.1 9-1.1.6.2 10-1.1.6.3 11-1.1.6.4 13-1.2 14-1.3.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 18-1.3.3.3 19-1.3.3.4 20-1.3.3.5.1 21-1.3.3.5.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label~e.3)
           :A (v8 / label
                  :R (v16 / label~e.4)
                  :C (v17 / label~e.5))
           :D (v9 / label
                  :R (v18 / label~e.6)
                  :C (v19 / label~e.7))
           :A (v10 / label
                   :R (v20 / label~e.8)
                   :E (v21 / label~e.9)
                   :E (v22 / label~e.10)
                   :C (v23 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v11 / label~e.14)
           :P (v12 / label~e.15)
           :A (v13 / label
                   :E (v24 / label~e.16)
                   :E (v25 / label~e.17)
                   :E (v26 / label~e.18)
                   :C (v27 / label~e.19)
                   :E (v28 / label
                           :R (v29 / label~e.20)
                           :C (v30 / label~e.21)))))
