# ::id 652000
# ::tok John and Yoko add a great voice and drive to the country 's so - called art institution . They inspire and transcend and stimulate and by doing so , only help others to see pure light and in doing that , put an end to this dull taste of petty commercialism which is being passed off as Artist Art by the overpowering mass media . Hurray for John and Yoko . Let them stay and live here and breathe . The country 's got plenty of room and space . Let John and Yoko stay !
# ::alignments 0-1.1.3.26.1.1 1-1.1.3.26.1.2 2-1.1.3.26.1.3 3-1.1.3.26.2 4-1.1.3.26.3.1 5-1.1.3.26.3.2 6-1.1.3.26.3.3.1 7-1.1.3.26.3.3.2 8-1.1.3.26.3.3.3 9-1.1.3.26.4.1 10-1.1.3.26.4.2 11-1.1.3.26.4.3.1 12-1.1.3.26.4.3.2 13-1.1.3.26.4.4 15-1.1.3.26.4.4 16-1.1.3.26.4.5 17-1.1.3.26.4.6 19-1.1.3.1.2 20-1.1.3.27.2 21-1.1.3.28 22-1.1.3.1.1 23-1.1.3.2 24-1.1.3.3.1 25-1.1.3.4 26-1.1.3.5 27-1.1.3.13.1 28-1.1.3.13.2 30-1.1.3.14.4 31-1.1.3.14.5 32-1.1.3.14.1 34-1.1.3.14.2.3 35-1.1.3.14.2.4.1 36-1.1.3.14.2.4.2 37-1.1.3.15 38-1.1.3.15 39-1.1.3.16.2 40-1.1.3.16.3 42-1.1.3.17.2 43-1.1.3.17.2 44-1.1.3.17.2 45-1.1.3.17.3.1 46-1.1.3.17.3.2.1 47-1.1.3.17.3.2.2 48-1.1.3.17.3.2.3 49-1.1.3.17.3.2.4 50-1.1.3.17.3.3 51-1.1.3.17.3.4 55-1.1.3.17.3.5.5 56-1.1.3.17.3.5.5 57-1.1.3.17.3.5.6.1 58-1.1.3.17.3.5.6.2 59-1.1.3.17.3.5.6.3 60-1.1.3.17.3.5.7.1 61-1.1.3.17.3.5.7.2 62-1.1.3.17.3.5.7.3 63-1.1.3.17.3.5.7.4 64-1.1.3.17.3.5.7.5 66-1.1.3.18.1 67-1.1.3.18.2.1 68-1.1.3.18.2.2.1 69-1.1.3.18.2.2.2 70-1.1.3.18.2.2.3 72-1.1.3.19.2 73-1.1.3.19.3 74-1.1.3.19.4.2 75-1.1.3.20 76-1.1.3.21.1 77-1.1.3.21.2 78-1.1.3.22 79-1.1.3.23.1 81-1.1.3.24.1.1 82-1.1.3.24.1.2 84-1.1.3.24.3 85-1.1.3.24.4.1.1 86-1.1.3.24.4.1.2 87-1.1.3.24.4.2.1 88-1.1.3.24.4.2.2 89-1.1.3.24.4.2.3 91-1.1.3.25.2 92-1.1.3.25.3.2.1 93-1.1.3.25.3.2.2 94-1.1.3.25.3.2.3 95-1.1.3.25.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v27 / label~e.22)
                         :A (v28 / label~e.19))
                  :L (v7 / label~e.23)
                  :H (v8 / label
                         :P (v29 / label~e.24)
                         :A v28)
                  :L (v9 / label~e.25)
                  :L (v10 / label~e.26)
                  :H (v11 / label
                          :P (v30 / label~e.27)
                          :A (v31 / label~e.28)
                          :A v28)
                  :H (v12 / label
                          :A (v32 / label~e.32)
                          :A (v33 / label
                                  :A v32
                                  :P (v60 / label~e.34)
                                  :A (v61 / label
                                          :E (v88 / label~e.35)
                                          :C (v89 / label~e.36)))
                          :A v28
                          :D (v34 / label~e.30)
                          :P (v35 / label~e.31))
                  :L (v13 / label~e.37,38)
                  :H (v14 / label
                          :A v28
                          :P (v36 / label~e.39)
                          :A (v37 / label~e.40))
                  :H (v15 / label
                          :A v28
                          :P (v38 / label~e.42,43,44)
                          :A (v39 / label
                                  :R (v62 / label~e.45)
                                  :E (v63 / label
                                          :E (v90 / label~e.46)
                                          :E (v91 / label~e.47)
                                          :C (v92 / label~e.48)
                                          :R (v93 / label~e.49))
                                  :E (v64 / label~e.50)
                                  :C (v65 / label~e.51)
                                  :E (v66 / label
                                          :A v65
                                          :P (v94 / label~e.55,56)
                                          :A (v95 / label
                                                  :R (v113 / label~e.57)
                                                  :E (v114 / label~e.58)
                                                  :C (v115 / label~e.59))
                                          :A (v96 / label
                                                  :R (v116 / label~e.60)
                                                  :E (v117 / label~e.61)
                                                  :E (v118 / label~e.62)
                                                  :E (v119 / label~e.63)
                                                  :C (v120 / label~e.64)))))
                  :H (v16 / label
                          :P (v40 / label~e.66)
                          :A (v41 / label
                                  :R (v67 / label~e.67)
                                  :C (v68 / label
                                          :C (v97 / label~e.68)
                                          :N (v98 / label~e.69)
                                          :C (v99 / label~e.70))))
                  :H (v17 / label
                          :A (v42 / label)
                          :P (v43 / label~e.72)
                          :A (v44 / label~e.73)
                          :A (v45 / label
                                  :A v44
                                  :P (v69 / label~e.74)))
                  :L (v18 / label~e.75)
                  :H (v19 / label
                          :P (v46 / label~e.76)
                          :A (v47 / label~e.77)
                          :A v44)
                  :L (v20 / label~e.78)
                  :H (v21 / label
                          :P (v48 / label~e.79)
                          :A v44)
                  :H (v22 / label
                          :A (v49 / label
                                  :E (v70 / label~e.81)
                                  :C (v71 / label~e.82))
                          :P (v50 / label~e.84)
                          :A (v51 / label
                                  :E (v72 / label
                                          :C (v100 / label~e.85)
                                          :R (v101 / label~e.86))
                                  :C (v73 / label
                                          :C (v102 / label~e.87)
                                          :N (v103 / label~e.88)
                                          :C (v104 / label~e.89))))
                  :H (v23 / label
                          :A (v52 / label)
                          :P (v53 / label~e.91)
                          :A (v54 / label
                                  :A (v74 / label
                                          :C (v105 / label~e.92)
                                          :N (v106 / label~e.93)
                                          :C (v107 / label~e.94))
                                  :S (v75 / label~e.95)))
                  :H (v24 / label
                          :A (v55 / label
                                  :C (v76 / label~e.0)
                                  :N (v77 / label~e.1)
                                  :C (v78 / label~e.2))
                          :P (v56 / label~e.3)
                          :A (v57 / label
                                  :E (v79 / label~e.4)
                                  :E (v80 / label~e.5)
                                  :C (v81 / label
                                          :C (v108 / label~e.6)
                                          :N (v109 / label~e.7)
                                          :C (v110 / label~e.8)))
                          :A (v58 / label
                                  :R (v82 / label~e.9)
                                  :E (v83 / label~e.10)
                                  :E (v84 / label
                                          :C (v111 / label~e.11)
                                          :R (v112 / label~e.12))
                                  :E (v85 / label~e.13,15)
                                  :E (v86 / label~e.16)
                                  :C (v87 / label~e.17)))
                  :H (v25 / label
                          :A v28
                          :P (v59 / label~e.20))
                  :L (v26 / label~e.21))))
