# ::id 524014
# ::tok Little Nellie Kelly was purchased from George M. Cohan as a vehicle for her to display both her audience appeal and her physical appearance .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.2 8-1.1.4.2 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 12-1.1.5.4.1 13-1.1.5.4.2 15-1.1.5.4.4 16-1.1.5.4.5.1 17-1.1.5.4.5.2.1.1 18-1.1.5.4.5.2.1.2 19-1.1.5.4.5.2.1.3 20-1.1.5.4.5.2.2 21-1.1.5.4.5.2.3.1 22-1.1.5.4.5.2.3.2 23-1.1.5.4.5.2.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2)
           :P (v4 / label~e.4)
           :A (v5 / label
                  :R (v7 / label~e.5)
                  :C (v8 / label~e.6,7,8))
           :A (v6 / label
                  :R (v9 / label~e.9)
                  :E (v10 / label~e.10)
                  :C (v11 / label~e.11)
                  :E (v12 / label
                          :R (v13 / label~e.12)
                          :A (v14 / label~e.13)
                          :P (v15 / label~e.15)
                          :A (v16 / label
                                  :E (v17 / label~e.16)
                                  :C (v18 / label
                                          :C (v19 / label
                                                  :E (v22 / label~e.17)
                                                  :E (v23 / label~e.18)
                                                  :C (v24 / label~e.19))
                                          :N (v20 / label~e.20)
                                          :C (v21 / label
                                                  :E (v25 / label~e.21)
                                                  :E (v26 / label~e.22)
                                                  :C (v27 / label~e.23))))))))
