# ::id 230002
# ::tok Chan has been injured numerous times attempting stunts ; many of them have been shown as outtakes or as bloopers during the closing credits of his films .
(v1 / label
    :H (v2 / label
           :A (v7 / label)
           :P (v8 / label)
           :D (v9 / label
                  :E (v17 / label)
                  :C (v18 / label)))
    :H (v3 / label
           :P (v10 / label)
           :A (v11 / label)
           :A v7)
    :H (v4 / label
           :A (v12 / label
                   :E (v19 / label
                           :C (v27 / label)
                           :R (v28 / label))
                   :C (v20 / label))
           :P (v13 / label)
           :A (v14 / label
                   :R (v21 / label)
                   :C (v22 / label
                           :C (v29 / label)
                           :N (v30 / label)
                           :C (v31 / label
                                   :R (v35 / label)
                                   :C (v36 / label)))))
    :L (v5 / label)
    :H (v6 / label
           :S (v15 / label)
           :A (v16 / label
                   :E (v23 / label)
                   :E (v24 / label)
                   :C (v25 / label)
                   :E (v26 / label
                           :R (v32 / label)
                           :E (v33 / label)
                           :C (v34 / label)))))
