# ::id 538006
# ::tok " Get out front where they pay the actors , " Sam Warner advised Jack . " That 's where the money is . "
# ::alignments 1-1.1.5.1.1 2-1.1.5.1.2.1 3-1.1.5.1.2.2 5-1.1.5.1.3.2 6-1.1.5.1.3.3 7-1.1.5.1.3.4.1 8-1.1.5.1.3.4.2 11-1.1.6 12-1.1.6 13-1.1.7 14-1.1.8 17-1.1.5.2.1 18-1.1.5.2.2 19-1.1.5.2.3.1 20-1.1.5.2.3.2.1 21-1.1.5.2.3.2.2 22-1.1.5.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :D (v9 / label~e.1)
                         :P (v10 / label
                                 :C (v15 / label~e.2)
                                 :D (v16 / label~e.3))
                         :A (v11 / label
                                 :A (v17 / label~e.5)
                                 :P (v18 / label~e.6)
                                 :A (v19 / label
                                         :E (v23 / label~e.7)
                                         :C (v24 / label~e.8)))
                         :A (v6 / label~e.14))
                  :H (v8 / label
                         :A (v12 / label~e.17)
                         :S (v13 / label~e.18)
                         :A (v14 / label
                                 :A (v20 / label~e.19)
                                 :A (v21 / label
                                         :E (v25 / label~e.20)
                                         :C (v26 / label~e.21))
                                 :S (v22 / label~e.22))))
           :A (v4 / label~e.11,12)
           :P (v5 / label~e.13)
           :A v6))
