# ::id 233007
# ::tok In 1995 , Chan was featured in the arcade fighting game Jackie Chan The Kung - Fu Master .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 5-1.1.5 6-1.1.6.1 7-1.1.6.2 8-1.1.6.3.1 9-1.1.6.3.2 10-1.1.6.3.3 11-1.1.6.4 12-1.1.6.4 13-1.1.6.4 14-1.1.6.4 16-1.1.6.4 17-1.1.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :E (v10 / label~e.7)
                  :E (v11 / label
                          :E (v13 / label~e.8)
                          :E (v14 / label~e.9)
                          :C (v15 / label~e.10))
                  :C (v12 / label~e.11,12,13,14,16,17))))
