# ::id 703007
# ::tok In Salon . com , Bill Wyman wrote : " Blood on the Tracks is his only flawless album and his best produced ; the songs , each of them , are constructed in disciplined fashion . It is his kindest album and most dismayed , and seems in hindsight to have achieved a sublime balance between the logorrhea - plagued excesses of his mid - 1960s output and the self - consciously simple compositions of his post - accident years .
# ::alignments 0-1.1.4.1 1-1.1.4.2 3-1.1.4.2 5-1.1.5 6-1.1.5 7-1.1.6 10-1.1.7.2.1 11-1.1.7.2.1 12-1.1.7.2.1 13-1.1.7.2.1 14-1.1.7.2.2 15-1.1.7.2.3.1.3 16-1.1.7.2.3.1.4 17-1.1.7.2.3.1.1 18-1.1.7.2.3.1.2 19-1.1.7.2.3.2 20-1.1.7.2.3.3.2 21-1.1.7.2.3.3.3 22-1.1.7.2.3.3.4 24-1.1.7.5.2.2 25-1.1.7.5.2.3 32-1.1.7.5.4 33-1.1.7.5.5.1 34-1.1.7.5.5.2 35-1.1.7.5.5.3 37-1.1.7.6.1 38-1.1.7.6.2 39-1.1.7.6.3.1.1 40-1.1.7.6.3.1.2 41-1.1.7.8.7 42-1.1.7.6.3.2 43-1.1.7.6.3.3.1 44-1.1.7.6.3.3.2 46-1.1.7.7 47-1.1.7.8.1 48-1.1.7.8.2.1 49-1.1.7.8.2.2 52-1.1.7.8.5 53-1.1.7.8.6.1.1 54-1.1.7.8.6.1.2 55-1.1.7.8.6.2 56-1.1.7.8.6.3.1 57-1.1.7.8.6.3.2.1.1 58-1.1.7.8.6.3.2.1.2.2 60-1.1.7.8.6.3.2.1.2.3 61-1.1.7.8.6.3.2.1.3 62-1.1.7.8.6.3.2.1.4.1 63-1.1.7.8.6.3.2.1.4.2 64-1.1.7.8.6.3.2.1.4.3.2 66-1.1.7.8.6.3.2.1.4.3.3 67-1.1.7.8.6.3.2.1.4.4 68-1.1.7.8.6.3.2.2 69-1.1.7.8.6.3.2.3.1 70-1.1.7.8.6.3.2.3.2.2 72-1.1.7.8.6.3.2.3.2.3 73-1.1.7.8.6.3.2.3.3 74-1.1.7.8.6.3.2.3.4 75-1.1.7.8.6.3.2.3.5.2 76-1.1.7.8.6.3.2.3.5.3 77-1.1.7.8.6.3.2.3.5.4.2 79-1.1.7.8.6.3.2.3.5.4.3 80-1.1.7.8.6.3.2.3.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1,3))
           :A (v4 / label~e.5,6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :H (v9 / label
                         :A (v14 / label~e.10,11,12,13)
                         :S (v15 / label~e.14)
                         :A (v16 / label
                                 :C (v28 / label
                                         :S (v44 / label~e.17)
                                         :A (v45 / label~e.18)
                                         :A (v46 / label~e.15)
                                         :D (v47 / label~e.16))
                                 :N (v29 / label~e.19)
                                 :C (v30 / label
                                         :A v45
                                         :A (v48 / label~e.20)
                                         :D (v49 / label~e.21)
                                         :P (v50 / label~e.22))))
                  :H (v10 / label
                          :A (v17 / label
                                  :E (v31 / label~e.24)
                                  :C (v32 / label~e.25))
                          :P (v18 / label~e.32)
                          :A (v19 / label
                                  :R (v33 / label~e.33)
                                  :E (v34 / label~e.34)
                                  :C (v35 / label~e.35)))
                  :H (v11 / label
                          :A (v20 / label~e.37)
                          :S (v21 / label~e.38)
                          :A (v22 / label
                                  :C (v36 / label
                                          :E (v51 / label~e.39)
                                          :E (v52 / label~e.40)
                                          :C (v27 / label~e.41))
                                  :N (v37 / label~e.42)
                                  :C (v38 / label
                                          :E (v53 / label~e.43)
                                          :C (v54 / label~e.44))))
                  :L (v12 / label~e.46)
                  :H (v13 / label
                          :G (v23 / label~e.47)
                          :D (v24 / label
                                  :R (v39 / label~e.48)
                                  :C (v40 / label~e.49))
                          :P (v25 / label~e.52)
                          :A (v26 / label
                                  :D (v41 / label
                                          :E (v55 / label~e.53)
                                          :C (v56 / label~e.54))
                                  :P (v42 / label~e.55)
                                  :A (v43 / label
                                          :R (v57 / label~e.56)
                                          :C (v58 / label
                                                  :C (v59 / label
                                                          :E (v62 / label~e.57)
                                                          :E (v63 / label
                                                                  :C (v71 / label~e.58)
                                                                  :E (v72 / label~e.60))
                                                          :C (v64 / label~e.61)
                                                          :E (v65 / label
                                                                  :R (v73 / label~e.62)
                                                                  :E (v74 / label~e.63)
                                                                  :E (v75 / label
                                                                          :E (v83 / label~e.64)
                                                                          :C (v84 / label~e.66))
                                                                  :C (v76 / label~e.67)))
                                                  :N (v60 / label~e.68)
                                                  :C (v61 / label
                                                          :E (v66 / label~e.69)
                                                          :E (v67 / label
                                                                  :E (v77 / label~e.70)
                                                                  :C (v78 / label~e.72))
                                                          :E (v68 / label~e.73)
                                                          :C (v69 / label~e.74)
                                                          :E (v70 / label
                                                                  :R (v79 / label~e.75)
                                                                  :E (v80 / label~e.76)
                                                                  :E (v81 / label
                                                                          :E (v85 / label~e.77)
                                                                          :C (v86 / label~e.79))
                                                                  :C (v82 / label~e.80))))))
                          :A v27))))
