# ::id 225004
# ::tok Despite being largely ignored by audiences in favour of established American actors like Burt Reynolds , Chan was impressed by the outtakes shown at the closing credits , inspiring him to include the same device in his future films .
# ::alignments 0-1.1 2-1.2.3 3-1.2.4 4-1.2.5.1 5-1.2.5.2 7-1.2.6.1.2 9-1.2.6.2 10-1.2.6.3 11-1.2.6.4 12-1.2.6.5.1 13-1.2.6.5.2 14-1.2.6.5.2 16-1.2.1 18-1.3.3 19-1.3.4.1 20-1.3.4.2 21-1.3.4.3 22-1.3.4.4.2 23-1.3.4.4.3.1 24-1.3.4.4.3.2 25-1.3.4.4.3.3 26-1.3.4.4.3.4 28-1.4.1 29-1.4.2 30-1.4.3.2 31-1.4.3.3 32-1.4.3.4.1 33-1.4.3.4.2 34-1.4.3.4.3 35-1.4.3.5.1 36-1.4.3.5.2 37-1.4.3.5.3 38-1.4.3.5.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.16)
           :D (v7 / label~e.2)
           :P (v8 / label~e.3)
           :A (v9 / label
                  :R (v16 / label~e.4)
                  :C (v17 / label~e.5))
           :A (v10 / label
                   :R (v18 / label
                           :C (v31 / label~e.7))
                   :E (v19 / label~e.9)
                   :E (v20 / label~e.10)
                   :C (v21 / label~e.11)
                   :E (v22 / label
                           :R (v32 / label~e.12)
                           :C (v33 / label~e.13,14))))
    :H (v4 / label
           :A v6
           :P (v11 / label~e.18)
           :A (v12 / label
                   :R (v23 / label~e.19)
                   :E (v24 / label~e.20)
                   :C (v25 / label~e.21)
                   :E (v26 / label
                           :A v25
                           :P (v34 / label~e.22)
                           :A (v35 / label
                                   :R (v43 / label~e.23)
                                   :E (v44 / label~e.24)
                                   :E (v45 / label~e.25)
                                   :C (v46 / label~e.26)))))
    :H (v5 / label
           :P (v13 / label~e.28)
           :A (v14 / label~e.29)
           :A (v15 / label
                   :A v14
                   :R (v27 / label~e.30)
                   :P (v28 / label~e.31)
                   :A (v29 / label
                           :E (v36 / label~e.32)
                           :E (v37 / label~e.33)
                           :C (v38 / label~e.34))
                   :A (v30 / label
                           :R (v39 / label~e.35)
                           :E (v40 / label~e.36)
                           :E (v41 / label~e.37)
                           :C (v42 / label~e.38)))))
