# ::id 494001
# ::tok In David 's account , Frampton led through force of personality , not intellect ; his colleagues at Bromley Tech were famous for neither , and yielded the school 's most gifted pupils to the arts , a regime so liberal that Frampton actively encouraged his own son , Peter , to pursue a musical career with David , a partnership briefly intact thirty years later .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 5-1.4.4 6-1.1.3.2 7-1.1.3.3.1 8-1.1.3.3.2 9-1.1.3.3.3 10-1.1.3.3.4 12-1.1.3.4.1 13-1.1.3.4.2 15-1.2.1.1 16-1.2.1.2 17-1.2.1.3.1 18-1.2.1.3.2 19-1.2.1.3.2 21-1.2.3 22-1.2.4.1 23-1.2.4.2 25-1.3 26-1.4.1 28-1.4.2.1.2 29-1.4.2.1.3 30-1.4.2.2.1 31-1.4.2.2.2 32-1.4.2.3 33-1.4.3.1 35-1.4.3.3 38-1.5.1.2 39-1.5.2 40-1.5.3 41-1.6 42-1.7.1 43-1.7.2 44-1.7.3 45-1.7.4.1.1 46-1.7.4.1.2 47-1.7.4.1.3 49-1.7.4.1.4 52-1.7.4.3 54-1.7.4.5 55-1.7.4.4.2 56-1.7.4.6.1 57-1.7.4.6.2 60-1.8.1.2 61-1.8.2.1 62-1.8.2.2 63-1.8.3.2 64-1.8.3.3 65-1.8.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v10 / label
                   :R (v30 / label~e.0)
                   :C (v31 / label~e.1)
                   :R (v32 / label~e.2))
           :P (v11 / label~e.3)
           :A (v12 / label
                   :A (v19 / label~e.5)
                   :P (v33 / label~e.6)
                   :D (v34 / label
                           :R (v58 / label~e.7)
                           :E (v59 / label~e.8)
                           :R (v60 / label~e.9)
                           :C (v61 / label~e.10))
                   :D (v35 / label
                           :R (v62 / label~e.12)
                           :C (v63 / label~e.13))))
    :H (v3 / label
           :A (v13 / label
                   :A (v36 / label~e.15)
                   :A (v37 / label~e.16)
                   :A (v38 / label
                           :R (v64 / label~e.17)
                           :C (v65 / label~e.18,19)))
           :S (v14 / label~e.21)
           :D (v15 / label
                   :R (v39 / label~e.22)
                   :C (v40 / label~e.23)))
    :L (v4 / label~e.25)
    :H (v5 / label
           :P (v16 / label~e.26)
           :A (v17 / label
                   :A (v41 / label
                           :C (v66 / label~e.28)
                           :R (v67 / label~e.29))
                   :D (v42 / label
                           :E (v68 / label~e.30)
                           :C (v69 / label~e.31))
                   :A (v43 / label~e.32))
           :A (v18 / label
                   :R (v44 / label~e.33)
                   :C (v45 / label~e.35))
           :A v19)
    :H (v6 / label
           :A (v20 / label
                   :C (v46 / label~e.38))
           :D (v21 / label~e.39)
           :S (v22 / label~e.40))
    :L (v7 / label~e.41)
    :H (v8 / label
           :A (v23 / label~e.42)
           :D (v24 / label~e.43)
           :P (v25 / label~e.44)
           :A (v26 / label
                   :A (v47 / label
                           :A (v70 / label~e.45)
                           :D (v71 / label~e.46)
                           :S (v72 / label~e.47)
                           :A (v73 / label~e.49))
                   :D (v48 / label~e.52)
                   :P (v49 / label
                           :C (v74 / label~e.55))
                   :A (v50 / label~e.54)
                   :A (v51 / label
                           :R (v75 / label~e.56)
                           :C (v76 / label~e.57))))
    :H (v9 / label
           :S (v27 / label
                   :C (v52 / label~e.60))
           :D (v28 / label
                   :E (v53 / label~e.61)
                   :C (v54 / label~e.62))
           :T (v29 / label
                   :Q (v55 / label~e.63)
                   :C (v56 / label~e.64)
                   :R (v57 / label~e.65))))
