# ::id 498002
# ::tok The Rise and Fall of Ziggy Stardust and the Spiders from Mars ( 1972 ) , combining the hard rock elements of The Man Who Sold the World with the lighter experimental rock and pop of Hunky Dory , was released in June . "
# ::alignments 0-1.1.2.1 1-1.1.2.1 2-1.1.2.1 3-1.1.2.1 4-1.1.2.1 5-1.1.2.1 6-1.1.2.1 7-1.1.2.1 8-1.1.2.1 9-1.1.2.1 10-1.1.2.1 11-1.1.2.1 13-1.1.2.2.3 16-1.1.2.3.2 17-1.1.2.3.3.1 18-1.1.2.3.3.2.1 19-1.1.2.3.3.2.2 20-1.1.2.3.3.3 21-1.1.2.3.3.4.1 22-1.1.2.3.3.4.2 23-1.1.2.3.3.4.2 24-1.1.2.3.3.4.2 25-1.1.2.3.3.4.2 26-1.1.2.3.3.4.2 27-1.1.2.3.3.4.2 28-1.1.2.3.4.1 29-1.1.2.3.4.2 30-1.1.2.3.4.3 31-1.1.2.3.4.4 32-1.1.2.3.4.5.1 33-1.1.2.3.4.5.2 34-1.1.2.3.4.5.3 35-1.1.2.3.4.6.1 36-1.1.2.3.4.6.2 37-1.1.2.3.4.6.2 40-1.1.4 41-1.1.5.1 42-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0,1,2,3,4,5,6,7,8,9,10,11)
                  :E (v7 / label
                         :A v6
                         :P (v11 / label)
                         :T (v12 / label~e.13))
                  :E (v8 / label
                         :A v6
                         :S (v13 / label~e.16)
                         :A (v14 / label
                                 :E (v16 / label~e.17)
                                 :E (v17 / label
                                         :E (v26 / label~e.18)
                                         :C (v27 / label~e.19))
                                 :C (v18 / label~e.20)
                                 :E (v19 / label
                                         :R (v28 / label~e.21)
                                         :C (v29 / label~e.22,23,24,25,26,27)))
                         :A (v15 / label
                                 :R (v20 / label~e.28)
                                 :E (v21 / label~e.29)
                                 :E (v22 / label~e.30)
                                 :E (v23 / label~e.31)
                                 :C (v24 / label
                                         :C (v30 / label~e.32)
                                         :N (v31 / label~e.33)
                                         :C (v32 / label~e.34))
                                 :E (v25 / label
                                         :R (v33 / label~e.35)
                                         :C (v34 / label~e.36,37)))))
           :P (v4 / label~e.40)
           :T (v5 / label
                  :R (v9 / label~e.41)
                  :C (v10 / label~e.42))))
