# ::id 694005
# ::tok The songs often took as their subject matter contemporary , real life stories , with " Only A Pawn In Their Game " addressing the murder of civil rights worker Medgar Evers ; and the Brechtian " The Lonesome Death of Hattie Carroll " the death of black hotel barmaid Hattie Carroll , at the hands of young white socialite William Zantzinger .
# ::alignments 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.3 8-1.1.5.1.1.2 10-1.1.5.1.2.2 11-1.1.5.1.2.2 12-1.1.5.2 14-1.2 16-1.3.1 17-1.3.1 18-1.3.1 19-1.3.1 20-1.3.1 21-1.3.1 23-1.3.2 25-1.3.3.1.2 26-1.3.3.2.1 27-1.3.3.2.2.1.1 28-1.3.3.2.2.1.2 29-1.3.3.2.2.2 30-1.3.3.2.3 31-1.3.3.2.3 33-1.4 35-1.5.1.2 37-1.5.1.3 38-1.5.1.3 39-1.5.1.3 40-1.5.1.3 41-1.5.1.3 42-1.5.1.3 45-1.5.2.1.2 46-1.5.2.2.1 47-1.5.2.2.2.1 48-1.5.2.2.2.2.1 49-1.5.2.2.2.2.2 50-1.5.2.2.3 51-1.5.2.2.3 53-1.5.2.3.1 54-1.5.2.3.1 55-1.5.2.3.1 56-1.5.2.3.1 57-1.5.2.3.2.2 58-1.5.2.3.3 59-1.5.2.3.4.2 60-1.5.2.3.5 61-1.5.2.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :C (v17 / label~e.1))
           :D (v8 / label~e.2)
           :P (v9 / label~e.3)
           :A (v10 / label
                   :R (v18 / label~e.4)
                   :E (v19 / label~e.5)
                   :C (v20 / label~e.6,7))
           :A (v11 / label
                   :E (v21 / label
                           :H (v30 / label
                                   :A (v22 / label~e.12)
                                   :S (v45 / label~e.8))
                           :H (v31 / label
                                   :A v22
                                   :S (v46 / label~e.10,11)))
                   :C v22))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v12 / label~e.16,17,18,19,20,21)
           :P (v13 / label~e.23)
           :A (v14 / label
                   :P (v23 / label
                           :C (v32 / label~e.25))
                   :A (v24 / label
                           :R (v33 / label~e.26)
                           :E (v34 / label
                                   :A (v47 / label
                                           :E (v53 / label~e.27)
                                           :C (v54 / label~e.28))
                                   :S (v48 / label~e.29))
                           :C (v35 / label~e.30,31))))
    :L (v5 / label~e.33)
    :H (v6 / label
           :A (v15 / label
                   :E (v25 / label~e.35)
                   :C (v26 / label~e.37,38,39,40,41,42))
           :A (v16 / label
                   :P (v27 / label
                           :C (v36 / label~e.45))
                   :A (v28 / label
                           :R (v37 / label~e.46)
                           :E (v38 / label
                                   :E (v49 / label~e.47)
                                   :C (v50 / label
                                           :A (v55 / label~e.48)
                                           :P (v56 / label~e.49)))
                           :C (v39 / label~e.50,51))
                   :A (v29 / label
                           :R (v40 / label~e.53,54,55,56)
                           :E (v41 / label
                                   :A (v44 / label~e.60,61)
                                   :S (v51 / label~e.57))
                           :E (v42 / label~e.58)
                           :E (v43 / label
                                   :A v44
                                   :S (v52 / label~e.59))
                           :C v44))
           :P v13))
