# ::id 253003
# ::tok Hawke married for a second time in June 2008 , wedding Ryan Hawke ( née Shawhughes ) , who had briefly worked as a nanny to his and Thurman 's children before graduating from Columbia University .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 10-1.2.2 11-1.2.3.5 12-1.2.3.5 14-1.2.3.6.1 15-1.2.3.6.2 19-1.2.3.1.1.2 20-1.2.3.1.1.3 21-1.2.3.1.1.4 22-1.2.3.1.1.5.1 23-1.2.3.1.1.5.2 24-1.2.3.1.1.5.3 25-1.2.3.1.1.5.4.1.1.1 26-1.2.3.1.1.5.4.1.1.2 27-1.2.3.1.1.5.4.1.2 28-1.2.3.1.1.5.4.1.3.1 29-1.2.3.1.1.5.4.1.3.2 30-1.2.3.1.1.5.4.2 31-1.2.3.1.2 32-1.2.3.1.3.1 33-1.2.3.1.3.2.1 34-1.2.3.1.3.2.2 35-1.2.3.1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :D (v6 / label
                  :R (v10 / label~e.2)
                  :E (v11 / label~e.3)
                  :E (v12 / label~e.4)
                  :C (v13 / label~e.5))
           :D (v7 / label
                  :R (v14 / label~e.6)
                  :E (v15 / label~e.7)
                  :C (v16 / label~e.8)))
    :H (v3 / label
           :A v4
           :P (v8 / label~e.10)
           :A (v9 / label
                  :E (v17 / label
                          :H (v20 / label
                                  :A (v25 / label~e.19)
                                  :D (v26 / label~e.20)
                                  :P (v27 / label~e.21)
                                  :A (v28 / label
                                          :R (v31 / label~e.22)
                                          :E (v32 / label~e.23)
                                          :C (v33 / label~e.24)
                                          :E (v34 / label
                                                  :E (v38 / label
                                                          :C (v40 / label
                                                                  :R (v43 / label~e.25)
                                                                  :C (v44 / label~e.26))
                                                          :N (v41 / label~e.27)
                                                          :C (v42 / label
                                                                  :C (v45 / label~e.28)
                                                                  :R (v46 / label~e.29)))
                                                  :C (v39 / label~e.30)))
                                  :A (v18 / label~e.11,12))
                          :L (v21 / label~e.31)
                          :H (v22 / label
                                  :P (v29 / label~e.32)
                                  :A (v30 / label
                                          :R (v35 / label~e.33)
                                          :E (v36 / label~e.34)
                                          :C (v37 / label~e.35))
                                  :A v18))
                  :C v18
                  :E (v19 / label
                          :P (v23 / label~e.14)
                          :A (v24 / label~e.15)))))
