# ::id 503006
# ::tok After completing Low and " Heroes " , Bowie spent much of 1978 on the Isolar II world tour , bringing the music of the first two Berlin Trilogy albums to almost a million people during 70 concerts in 12 countries .
# ::alignments 0-1.1 1-1.2.2 2-1.2.3.1 3-1.2.3.2 5-1.2.3.3 8-1.2.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.4.1 14-1.3.4.2 15-1.3.4.3 16-1.3.4.3 17-1.3.4.4 18-1.3.4.5 20-1.4.1 21-1.4.2.1 22-1.4.2.2 23-1.4.2.3.1 24-1.4.2.3.2 25-1.4.2.3.3.1 26-1.4.2.3.3.2 27-1.4.2.3.4.1 28-1.4.2.3.4.2 29-1.4.2.3.5 30-1.4.3.1 31-1.4.3.2 32-1.4.3.3 33-1.4.3.4 34-1.4.3.5 35-1.5 36-1.6.2.1 37-1.6.2.2 38-1.6.3.1 39-1.6.3.2 40-1.6.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label~e.8)
           :P (v9 / label~e.1)
           :A (v10 / label
                   :C (v20 / label~e.2)
                   :N (v21 / label~e.3)
                   :C (v22 / label~e.5)))
    :H (v4 / label
           :A v8
           :P (v11 / label~e.9)
           :D (v12 / label
                   :E (v23 / label~e.10)
                   :R (v24 / label~e.11)
                   :C (v25 / label~e.12))
           :A (v13 / label
                   :R (v26 / label~e.13)
                   :E (v27 / label~e.14)
                   :E (v28 / label~e.15,16)
                   :E (v29 / label~e.17)
                   :C (v30 / label~e.18)))
    :H (v5 / label
           :P (v14 / label~e.20)
           :A (v15 / label
                   :E (v31 / label~e.21)
                   :C (v32 / label~e.22)
                   :E (v33 / label
                           :R (v44 / label~e.23)
                           :E (v45 / label~e.24)
                           :E (v46 / label
                                   :E (v49 / label~e.25)
                                   :C (v50 / label~e.26))
                           :E (v47 / label
                                   :E (v51 / label~e.27)
                                   :C (v52 / label~e.28))
                           :C (v48 / label~e.29)))
           :A (v16 / label
                   :R (v34 / label~e.30)
                   :E (v35 / label~e.31)
                   :E (v36 / label~e.32)
                   :E (v37 / label~e.33)
                   :C (v38 / label~e.34))
           :A v8)
    :L (v6 / label~e.35)
    :H (v7 / label
           :P (v17 / label)
           :A (v18 / label
                   :E (v39 / label~e.36)
                   :C (v40 / label~e.37))
           :A (v19 / label
                   :R (v41 / label~e.38)
                   :E (v42 / label~e.39)
                   :C (v43 / label~e.40))))
