# ::id 466011
# ::tok Since his retirement , Johnson has been an advocate for HIV / AIDS prevention and safe sex , as well as an entrepreneur , philanthropist , broadcaster and motivational speaker .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v5 / label)
           :P (v6 / label))
    :H (v4 / label
           :A (v7 / label)
           :S (v8 / label)
           :A (v9 / label
                  :C (v10 / label
                          :E (v17 / label)
                          :C (v18 / label)
                          :E (v19 / label
                                  :R (v24 / label)
                                  :C (v25 / label
                                          :C (v26 / label
                                                  :A (v29 / label
                                                          :N (v33 / label)
                                                          :C (v34 / label)
                                                          :C (v35 / label))
                                                  :P (v30 / label))
                                          :N (v27 / label)
                                          :C (v28 / label
                                                  :E (v31 / label)
                                                  :C (v32 / label)))))
                  :N (v11 / label)
                  :C (v12 / label
                          :E (v20 / label)
                          :C (v21 / label))
                  :C (v13 / label)
                  :C (v14 / label)
                  :N (v15 / label)
                  :C (v16 / label
                          :E (v22 / label)
                          :C (v23 / label)))))
