# ::id 675002
# ::tok When asked if an album will be released by the end of 2011 as well , Cannon said that he was not sure .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 4-1.2.2.2.2 7-1.2.2.5 8-1.2.2.6.1 10-1.2.2.6.2.2 11-1.2.2.6.3 12-1.2.2.6.4 13-1.2.2.7 14-1.2.2.7 16-1.2.4 17-1.3.2 18-1.3.3.6 19-1.3.3.1 21-1.3.3.3 22-1.3.3.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :R (v10 / label~e.2)
                  :A (v11 / label
                          :C (v19 / label~e.4))
                  :P (v12 / label~e.7)
                  :T (v13 / label
                          :R (v20 / label~e.8)
                          :E (v21 / label
                                  :C (v24 / label~e.10))
                          :R (v22 / label~e.11)
                          :C (v23 / label~e.12))
                  :D (v14 / label~e.13,14))
           :A (v7 / label~e.16))
    :H (v4 / label
           :A v7
           :P (v8 / label~e.17)
           :A (v9 / label
                  :A (v15 / label~e.19)
                  :D (v16 / label~e.21)
                  :S (v17 / label~e.22)
                  :R (v18 / label~e.18))))
