# ::id 381005
# ::tok Jamie Lee Curtis is Gyllenhaal 's godmother , and he has repeatedly referred to his godfathers being a gay couple .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.2 8-1.2 9-1.3.1 11-1.3.3 12-1.3.4 13-1.3.5.1 14-1.3.5.2.1 15-1.3.5.2.2 16-1.3.5.3 17-1.3.5.4.1 18-1.3.5.4.2 19-1.3.5.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0,1,2)
           :S (v6 / label~e.3)
           :A (v7 / label
                  :E (v12 / label
                          :C (v18 / label~e.4)
                          :R (v19 / label~e.5))
                  :C (v13 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v8 / label~e.9)
           :D (v9 / label~e.11)
           :P (v10 / label~e.12)
           :A (v11 / label
                   :R (v14 / label~e.13)
                   :A (v15 / label
                           :E (v20 / label~e.14)
                           :C (v21 / label~e.15))
                   :S (v16 / label~e.16)
                   :A (v17 / label
                           :E (v22 / label~e.17)
                           :E (v23 / label~e.18)
                           :C (v24 / label~e.19)))))
