# ::id 28002
# ::tok His television debut came in May 1987 with a two - episode role on the NBC soap opera Another World .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 7-1.1.6.1 9-1.1.6.3.1 11-1.1.6.3.2 12-1.1.6.4 13-1.1.6.5.1 15-1.1.6.5.2.2.3 16-1.1.6.5.2.3 17-1.1.6.5.2.3 18-1.1.6.5.3 19-1.1.6.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :A (v4 / label~e.1)
           :P (v5 / label~e.2)
           :D (v6 / label~e.3)
           :T (v7 / label
                  :R (v9 / label~e.4)
                  :C (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v8 / label
                  :R (v12 / label~e.7)
                  :E (v13 / label
                          :Q (v16 / label~e.9)
                          :C (v17 / label~e.11))
                  :C (v14 / label~e.12)
                  :E (v15 / label
                          :R (v18 / label~e.13)
                          :E (v19 / label
                                  :E (v21 / label
                                          :A (v22 / label~e.16,17)
                                          :S (v23 / label)
                                          :A (v24 / label~e.15))
                                  :C v22)
                          :C (v20 / label~e.18,19)))))
