# ::id 709009
# ::tok The event coincided with the start of the Gulf War against Saddam Hussein , and Dylan performed his song " Masters of War " . Dylan then made a short speech that startled some of the audience .
# ::alignments 1-1.1.1.1.2 2-1.1.2 3-1.1.3.1 5-1.1.3.3 6-1.1.3.4.2 8-1.1.3.4.3.2 9-1.1.3.4.3.2 10-1.1.3.4.4.1 11-1.1.3.4.4.2 12-1.1.3.4.4.2 14-1.2 15-1.3.1 16-1.3.2 17-1.3.3.1.1.2 18-1.3.3.1.2 20-1.3.3.2 21-1.3.3.2 22-1.3.3.2 25-1.4.1 26-1.5 29-1.4.3 30-1.7.3 31-1.6 32-1.7.1 33-1.7.2.1 34-1.7.2.2.1 36-1.7.2.2.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :P (v21 / label
                          :C (v29 / label~e.1)))
           :P (v10 / label~e.2)
           :A (v11 / label
                   :R (v22 / label~e.3)
                   :C (v23 / label~e.5)
                   :E (v24 / label
                           :D v23
                           :R (v30 / label~e.6)
                           :P (v31 / label
                                   :C (v37 / label~e.8,9))
                           :A (v32 / label
                                   :R (v38 / label~e.10)
                                   :C (v39 / label~e.11,12)))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v12 / label~e.15)
           :P (v13 / label~e.16)
           :A (v14 / label
                   :E (v25 / label
                           :E (v33 / label
                                   :A (v34 / label~e.18)
                                   :S (v40 / label~e.17))
                           :C v34)
                   :C (v26 / label~e.20,21,22)))
    :H (v5 / label
           :A (v15 / label~e.25)
           :P (v16 / label
                   :C (v20 / label~e.30))
           :T (v17 / label~e.29))
    :L (v6 / label~e.26)
    :L (v7 / label~e.31)
    :H (v8 / label
           :P (v18 / label~e.32)
           :A (v19 / label
                   :Q (v27 / label~e.33)
                   :C (v28 / label
                           :R (v35 / label~e.34)
                           :P (v36 / label
                                   :C (v41 / label~e.36))))
           :A v20))
