# ::id 1024001
# ::tok In front of a full house of fans during a simulated concert , pyrotechnics accidentally set Jackson 's hair on fire .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4 6-1.1.1.5.1 7-1.1.1.5.2 8-1.2 9-1.3.2.3 10-1.3.2.1 11-1.3.2.2 13-1.1.2 14-1.1.3 15-1.1.4.1 16-1.1.5.1.1 17-1.1.5.1.2 18-1.1.5.2 19-1.1.4.2 20-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v12 / label
                          :R (v25 / label~e.0)
                          :C (v26 / label~e.1)
                          :R (v27 / label~e.2))
                  :E (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5)
                  :E (v16 / label
                          :R (v28 / label~e.6)
                          :C (v29 / label~e.7)))
           :A (v6 / label~e.13)
           :D (v7 / label~e.14)
           :P (v8 / label
                  :E (v17 / label~e.15)
                  :R (v18 / label~e.19)
                  :C (v19 / label~e.20))
           :A (v9 / label
                  :E (v20 / label
                          :C (v30 / label~e.16)
                          :R (v31 / label~e.17))
                  :C (v21 / label~e.18)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v10 / label)
           :A (v11 / label
                   :E (v22 / label~e.10)
                   :C (v23 / label~e.11)
                   :E (v24 / label~e.9))))
