# ::id 642016
# ::tok Epstein , fearing that fans would be alienated by the idea of a married Beatle , asked the Lennons to keep their marriage secret .
# ::alignments 0-1.1.1.1 2-1.1.1.2.2 4-1.1.1.2.3.2 5-1.1.1.2.3.3 7-1.1.1.2.3.5 8-1.1.1.2.3.6.1 9-1.1.1.2.3.6.2.1 10-1.1.1.2.3.6.2.2 11-1.1.1.2.3.6.2.3 12-1.1.1.2.3.6.3 13-1.1.1.2.3.6.4 14-1.1.1.2.3.6.5 16-1.1.2 17-1.1.3.1 18-1.1.3.2 20-1.1.4.2 21-1.1.4.3.1 22-1.1.4.3.2 23-1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v7 / label~e.0)
                  :E (v8 / label
                         :A v7
                         :S (v14 / label~e.2)
                         :A (v15 / label
                                 :A (v18 / label~e.4)
                                 :D (v19 / label~e.5)
                                 :P (v20 / label~e.7)
                                 :A (v21 / label
                                         :R (v22 / label~e.8)
                                         :E (v23 / label
                                                 :E (v27 / label~e.9)
                                                 :C (v28 / label~e.10)
                                                 :R (v29 / label~e.11))
                                         :E (v24 / label~e.12)
                                         :E (v25 / label~e.13)
                                         :C (v26 / label~e.14)))))
           :P (v4 / label~e.16)
           :A (v5 / label
                  :E (v9 / label~e.17)
                  :C (v10 / label~e.18))
           :A (v6 / label
                  :D (v11 / label~e.20)
                  :A (v12 / label
                          :E (v16 / label~e.21)
                          :C (v17 / label~e.22))
                  :P (v13 / label~e.23)
                  :A v10)))
