# ::id 567000
# ::tok Each of the three Presley singles released in the first half of 1957 went to number one : " Too Much " , " All Shook Up " , and " ( Let Me Be Your ) Teddy Bear " . Already an international star , he was attracting fans even where his music was not officially released .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3 4-1.1.1.2.4 5-1.1.1.2.5 6-1.1.1.2.6.2 7-1.1.1.2.6.3.1 8-1.1.1.2.6.3.2 9-1.1.1.2.6.3.3.1 10-1.1.1.2.6.3.3.2 11-1.1.1.2.6.3.4 12-1.1.1.2.6.3.5 13-1.1.2 14-1.1.2 15-1.1.2 16-1.1.2 19-1.1.1.2.7.1 20-1.1.1.2.7.1 24-1.1.1.2.7.2 25-1.1.1.2.7.2 26-1.1.1.2.7.2 29-1.1.1.2.7.3 32-1.1.1.2.7.4 33-1.1.1.2.7.4 34-1.1.1.2.7.4 35-1.1.1.2.7.4 37-1.1.1.2.7.4 38-1.1.1.2.7.4 41-1.2.3 42-1.2.4.1 43-1.2.4.2 44-1.2.4.3 46-1.2.1 48-1.3.3 49-1.3.4 50-1.4.1 51-1.4.2 52-1.5.1.1 53-1.5.1.2 55-1.5.3 56-1.5.4 57-1.5.5
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :C (v21 / label~e.0)
                  :E (v22 / label
                          :R (v28 / label~e.1)
                          :E (v29 / label~e.2)
                          :E (v30 / label~e.3)
                          :E (v31 / label~e.4)
                          :C (v32 / label~e.5)
                          :E (v33 / label
                                  :A v32
                                  :P (v35 / label~e.6)
                                  :D (v36 / label
                                          :E (v41 / label~e.7)
                                          :E (v42 / label~e.8)
                                          :E (v43 / label
                                                  :E (v46 / label~e.9)
                                                  :C (v47 / label~e.10))
                                          :R (v44 / label~e.11)
                                          :C (v45 / label~e.12)))
                          :E (v34 / label
                                  :C (v37 / label~e.19,20)
                                  :C (v38 / label~e.24,25,26)
                                  :N (v39 / label~e.29)
                                  :C (v40 / label~e.32,33,34,35,37,38))))
           :P (v8 / label~e.13,14,15,16))
    :H (v3 / label
           :A (v9 / label~e.46)
           :S (v10 / label)
           :D (v11 / label~e.41)
           :A (v12 / label
                   :E (v23 / label~e.42)
                   :E (v24 / label~e.43)
                   :C (v25 / label~e.44)))
    :H (v4 / label
           :A v9
           :P (v13 / label~e.48)
           :A (v14 / label~e.49))
    :L (v5 / label
           :R (v15 / label~e.50)
           :C (v16 / label~e.51))
    :H (v6 / label
           :A (v17 / label
                   :E (v26 / label~e.52)
                   :C (v27 / label~e.53))
           :D (v18 / label~e.55)
           :D (v19 / label~e.56)
           :P (v20 / label~e.57)))
