# ::id 507009
# ::tok Tin Machine began work on a second album , but Bowie put the venture on hold and made a return to solo work .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.3.4 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3.1 13-1.3.3.2 14-1.3.4.1 15-1.3.4.2 16-1.4 17-1.5.3.1 18-1.5.3.2 19-1.5.3.3 20-1.5.1.1 21-1.5.1.2 22-1.5.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0,1)
           :P (v8 / label
                  :E (v16 / label~e.2)
                  :C (v17 / label~e.3))
           :A (v9 / label
                  :R (v18 / label~e.4)
                  :E (v19 / label~e.5)
                  :E (v20 / label~e.6)
                  :C (v21 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v10 / label~e.10)
           :P (v11 / label~e.11)
           :A (v12 / label
                   :E (v22 / label~e.12)
                   :C (v23 / label~e.13))
           :D (v13 / label
                   :R (v24 / label~e.14)
                   :C (v25 / label~e.15)))
    :L (v5 / label~e.16)
    :H (v6 / label
           :A (v14 / label
                   :R (v26 / label~e.20)
                   :E (v27 / label~e.21)
                   :C (v28 / label~e.22))
           :A v10
           :P (v15 / label
                   :E (v29 / label~e.17)
                   :E (v30 / label~e.18)
                   :C (v31 / label~e.19))))
