# ::id 128011
# ::tok Dorothy Parker quipped , " Katharine Hepburn runs the gamut of emotions from A to B . " Already tied to a ten - week contract , she had to endure the embarrassment of rapidly declining box office sales .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 5-1.1.3.1 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3.1 9-1.1.3.3.2.1 10-1.1.3.3.2.2 11-1.1.3.3.3 12-1.1.3.4.1 13-1.1.3.4.2.1 14-1.1.3.4.2.2 15-1.1.3.4.2.3 18-1.2 19-1.3.1 20-1.3.2.1 21-1.3.2.2 22-1.3.2.3.1 24-1.3.2.3.2 25-1.3.2.4 27-1.3.4 28-1.4.2.1 29-1.4.2.1 30-1.4.2.2 31-1.4.3.1 32-1.4.3.2 33-1.4.3.3.1 34-1.4.3.3.2 35-1.4.3.3.3 36-1.4.3.3.4.1.1 37-1.4.3.3.4.1.2 38-1.4.3.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0,1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :A (v14 / label~e.5,6)
                  :P (v15 / label~e.7)
                  :A (v16 / label
                          :E (v27 / label~e.8)
                          :E (v28 / label
                                  :C (v38 / label~e.9)
                                  :R (v39 / label~e.10))
                          :C (v29 / label~e.11))
                  :A (v17 / label
                          :R (v30 / label~e.12)
                          :C (v31 / label
                                  :C (v40 / label~e.13)
                                  :N (v41 / label~e.14)
                                  :C (v42 / label~e.15)))))
    :L (v3 / label~e.18)
    :H (v4 / label
           :P (v9 / label~e.19)
           :A (v10 / label
                   :R (v18 / label~e.20)
                   :E (v19 / label~e.21)
                   :E (v20 / label
                           :E (v32 / label~e.22)
                           :C (v33 / label~e.24))
                   :C (v21 / label~e.25))
           :A (v11 / label~e.27))
    :H (v5 / label
           :A v11
           :P (v12 / label
                   :E (v22 / label~e.28,29)
                   :C (v23 / label~e.30))
           :A (v13 / label
                   :E (v24 / label~e.31)
                   :C (v25 / label~e.32)
                   :E (v26 / label
                           :R (v34 / label~e.33)
                           :D (v35 / label~e.34)
                           :P (v36 / label~e.35)
                           :A (v37 / label
                                   :E (v43 / label
                                           :E (v45 / label~e.36)
                                           :C (v46 / label~e.37))
                                   :C (v44 / label~e.38))))))
