# ::id 612000
# ::tok Largely a self - taught musician , McCartney 's approach was described by musicologist Ian MacDonald as " by nature drawn to music 's formal aspects yet wholly untutored ... [ he ] produced technically ' finished ' work almost entirely by instinct , his harmonic judgement based mainly on perfect pitch and an acute pair of ears ... [ A ] natural melodist — a creator of tunes capable of existing apart from their harmony " . McCartney commented , " I prefer to think of my approach to music as ... rather like the primitive cave artists , who drew without training . "
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.2 4-1.1.3.2.3 5-1.1.3.3 7-1.1.1 8-1.2.1.1.2 9-1.2.1.2 11-1.2.3 12-1.2.4.1 13-1.2.4.2 14-1.2.4.3 15-1.2.4.3 16-1.2.5.1 18-1.2.5.2.1.2.1 19-1.2.5.2.1.2.2 20-1.2.5.2.1.3 21-1.2.5.2.1.4.1 22-1.2.5.2.1.4.2.1 23-1.2.5.2.1.4.2.2 24-1.2.5.2.1.4.3 25-1.2.5.2.1.4.4 26-1.2.5.2.2 27-1.2.5.2.3.2 28-1.2.5.2.3.3 31-1.2.5.2.1.1 33-1.2.5.2.4.2 34-1.2.5.2.4.3.1.1 36-1.2.5.2.4.3.1.2 38-1.2.5.2.4.3.2 39-1.2.5.2.4.4.1.1.1 40-1.2.5.2.4.4.1.1.2 41-1.2.5.2.4.4.1.2 42-1.2.5.2.4.4.2 44-1.2.5.2.5.1.1 45-1.2.5.2.5.1.2.1 46-1.2.5.2.5.1.2.2 47-1.2.5.2.5.2 48-1.2.5.2.5.3 49-1.2.5.2.5.4.1 50-1.2.5.2.5.4.2.1.1 51-1.2.5.2.5.4.2.1.2 52-1.2.5.2.5.4.2.2 53-1.2.5.2.5.4.2.3.1 54-1.2.5.2.5.4.2.3.2 55-1.2.5.2.5.4.2.3.3 56-1.2.5.2.5.4.2.3.4.1 57-1.2.5.2.5.4.2.3.4.2 60-1.2.5.2.6.1.1 62-1.2.5.2.6.1.2 63-1.2.5.2.6.1.3 65-1.2.5.2.7.1.1 66-1.2.5.2.7.1.2 67-1.2.5.2.7.2.1 68-1.2.5.2.7.2.2 69-1.2.5.2.7.2.3.2 70-1.2.5.2.7.2.3.3.1 71-1.2.5.2.7.2.3.3.2 72-1.2.5.2.7.2.3.4.1.1 73-1.2.5.2.7.2.3.4.1.2 74-1.2.5.2.7.2.3.4.2 75-1.2.5.2.7.2.3.4.3 78-1.3.1 79-1.3.2 82-1.3.3.1 83-1.3.3.2 85-1.3.3.3.3 86-1.3.3.3.4.1 87-1.3.3.3.4.2 88-1.3.3.3.4.3 89-1.3.3.3.4.4.1 90-1.3.3.3.4.4.2 91-1.3.3.4.1 93-1.3.3.4.2.1 94-1.3.3.4.2.2 95-1.3.3.4.3 96-1.3.3.4.4 97-1.3.3.4.5 98-1.3.3.4.6 101-1.3.3.4.7.3 102-1.3.3.4.7.4.1 103-1.3.3.4.7.4.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.7)
           :D (v6 / label~e.0)
           :S (v7 / label
                  :E (v15 / label~e.1)
                  :E (v16 / label
                          :E (v29 / label~e.2)
                          :C (v30 / label~e.4))
                  :C (v17 / label~e.5)))
    :H (v3 / label
           :A (v8 / label
                  :A (v18 / label
                          :C v5
                          :R (v31 / label~e.8))
                  :P (v19 / label~e.9))
           :P (v9 / label~e.11)
           :A (v10 / label
                   :R (v20 / label~e.12)
                   :E (v21 / label~e.13)
                   :C (v22 / label~e.14,15))
           :A (v11 / label
                   :R (v23 / label~e.16)
                   :C (v24 / label
                           :H (v32 / label
                                   :A (v48 / label~e.31)
                                   :A (v49 / label
                                           :R (v72 / label~e.18)
                                           :C (v73 / label~e.19))
                                   :S (v50 / label~e.20)
                                   :A (v51 / label
                                           :R (v74 / label~e.21)
                                           :E (v75 / label
                                                   :C (v98 / label~e.22)
                                                   :R (v99 / label~e.23))
                                           :E (v76 / label~e.24)
                                           :C (v77 / label~e.25)))
                           :L (v33 / label~e.26)
                           :H (v34 / label
                                   :A v48
                                   :D (v52 / label~e.27)
                                   :S (v53 / label~e.28))
                           :H (v35 / label
                                   :A v48
                                   :P (v54 / label~e.33)
                                   :A (v55 / label
                                           :E (v78 / label
                                                   :E (v100 / label~e.34)
                                                   :C (v101 / label~e.36))
                                           :C (v79 / label~e.38))
                                   :A (v56 / label
                                           :R (v80 / label
                                                   :E (v102 / label
                                                            :E (v112 / label~e.39)
                                                            :C (v113 / label~e.40))
                                                   :C (v103 / label~e.41))
                                           :C (v81 / label~e.42)))
                           :H (v36 / label
                                   :A (v57 / label
                                           :A (v82 / label~e.44)
                                           :P (v83 / label
                                                   :E (v104 / label~e.45)
                                                   :C (v105 / label~e.46)))
                                   :S (v58 / label~e.47)
                                   :D (v59 / label~e.48)
                                   :A (v60 / label
                                           :R (v84 / label~e.49)
                                           :C (v85 / label
                                                   :C (v106 / label
                                                            :E (v114 / label~e.50)
                                                            :C (v115 / label~e.51))
                                                   :N (v107 / label~e.52)
                                                   :C (v108 / label
                                                            :E (v116 / label~e.53)
                                                            :E (v117 / label~e.54)
                                                            :C (v118 / label~e.55)
                                                            :E (v119 / label
                                                                     :R (v125 / label~e.56)
                                                                     :C (v126 / label~e.57))))))
                           :H (v37 / label
                                   :S (v61 / label
                                           :E (v86 / label~e.60)
                                           :E (v87 / label~e.62)
                                           :C (v88 / label~e.63))
                                   :A v48)
                           :H (v38 / label
                                   :S (v62 / label
                                           :E (v89 / label~e.65)
                                           :C (v90 / label~e.66))
                                   :A (v63 / label
                                           :R (v91 / label~e.67)
                                           :C (v92 / label~e.68)
                                           :E (v93 / label
                                                   :A v92
                                                   :S (v109 / label~e.69)
                                                   :A (v110 / label
                                                            :R (v120 / label~e.70)
                                                            :C (v121 / label~e.71))
                                                   :A (v111 / label
                                                            :R (v122 / label
                                                                     :E (v127 / label~e.72)
                                                                     :C (v128 / label~e.73))
                                                            :E (v123 / label~e.74)
                                                            :C (v124 / label~e.75))))
                                   :A v48))))
    :H (v4 / label
           :A (v12 / label~e.78)
           :P (v13 / label~e.79)
           :A (v14 / label
                   :A (v25 / label~e.82)
                   :P (v26 / label~e.83)
                   :A (v27 / label
                           :A v25
                           :P (v39 / label~e.85)
                           :A (v40 / label
                                   :R (v64 / label~e.86)
                                   :E (v65 / label~e.87)
                                   :C (v66 / label~e.88)
                                   :E (v67 / label
                                           :R (v94 / label~e.89)
                                           :C (v95 / label~e.90))))
                   :A (v28 / label
                           :R (v41 / label~e.91)
                           :E (v42 / label
                                   :E (v68 / label~e.93)
                                   :C (v69 / label~e.94))
                           :E (v43 / label~e.95)
                           :E (v44 / label~e.96)
                           :E (v45 / label~e.97)
                           :C (v46 / label~e.98)
                           :E (v47 / label
                                   :A v46
                                   :P (v70 / label~e.101)
                                   :A (v71 / label
                                           :R (v96 / label~e.102)
                                           :C (v97 / label~e.103)))))))
