# ::id 556009
# ::tok The Southern Gospel singer Jake Hess , one of his favorite performers , was a significant influence on his ballad - singing style .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2.1 2-1.1.2.1.2.2 3-1.1.2.1.3 4-1.1.2.2 5-1.1.2.2 7-1.1.2.3.1.1 8-1.1.2.3.1.2 9-1.1.2.3.2.1 10-1.1.2.3.2.2 11-1.1.2.3.3 13-1.1.3 14-1.1.4.2.1 15-1.1.4.2.2 16-1.1.4.2.3 17-1.1.4.3.1 18-1.1.4.3.2 19-1.1.4.3.3 21-1.1.4.3.3 22-1.1.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v11 / label~e.0)
                         :E (v12 / label
                                 :E (v24 / label~e.1)
                                 :C (v25 / label~e.2))
                         :C (v13 / label~e.3))
                  :C (v7 / label~e.4,5)
                  :E (v8 / label
                         :E (v14 / label
                                 :C (v26 / label~e.7)
                                 :R (v27 / label~e.8))
                         :E (v15 / label
                                 :E (v28 / label~e.9)
                                 :C (v29 / label~e.10))
                         :C (v16 / label~e.11)))
           :S (v4 / label~e.13)
           :A (v5 / label
                  :A v7
                  :P (v9 / label
                         :E (v17 / label~e.14)
                         :E (v18 / label~e.15)
                         :C (v19 / label~e.16))
                  :A (v10 / label
                          :R (v20 / label~e.17)
                          :E (v21 / label~e.18)
                          :E (v22 / label~e.19,21)
                          :C (v23 / label~e.22)))))
