# ::id 186004
# ::tok His trademark rapid - fire dialogue and extended monologues are complemented , in television , by frequent collaborator Thomas Schlamme 's characteristic directing technique called the " walk and talk " . These sequences consist of single tracking shots of long duration involving multiple characters engaging in conversation as they move through the set ; characters enter and exit the conversation as the shot continues without any cuts .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1.1.1 4-1.1.1.3.1.1.2 5-1.1.1.3.1.2 6-1.1.1.3.2 7-1.1.1.3.3.1 8-1.1.1.3.3.2 10-1.1.3 12-1.1.4.1 13-1.1.4.2 15-1.1.5.1 16-1.1.5.2.1.1 17-1.1.5.2.1.2 18-1.1.5.2.2 19-1.1.5.2.2 20-1.1.5.2.3 21-1.1.5.3 22-1.1.5.4 23-1.1.5.5 24-1.1.5.6.2 27-1.1.5.6.3.2 28-1.1.5.6.3.2 29-1.1.5.6.3.2 32-1.2.1.1 33-1.2.1.2 34-1.2.2 35-1.2.3.1 36-1.2.3.2 37-1.2.3.3.2 38-1.2.3.4 39-1.2.3.5.1 40-1.2.3.5.2 41-1.2.3.5.3 42-1.2.3.6.1 43-1.2.3.6.2.1.1 44-1.2.3.6.2.1.2 45-1.2.3.6.2.2 47-1.2.3.6.2.4 48-1.2.3.6.3 49-1.2.3.6.4.1 50-1.2.3.6.4.2 51-1.2.3.6.4.3.1 53-1.2.3.6.4.3.3 55-1.6.1 56-1.6.2 57-1.3 58-1.7.1 60-1.6.3.2 61-1.4 63-1.5.1.2 64-1.5.2 65-1.5.3.2 66-1.5.3.3 67-1.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v23 / label~e.0)
                  :E (v24 / label~e.1)
                  :C (v25 / label
                          :C (v47 / label
                                  :E (v63 / label
                                          :E (v76 / label~e.2)
                                          :C (v77 / label~e.4))
                                  :C (v64 / label~e.5))
                          :N (v48 / label~e.6)
                          :C (v49 / label
                                  :E (v65 / label~e.7)
                                  :C (v66 / label~e.8))))
           :P (v10 / label~e.10)
           :A (v11 / label
                   :R (v26 / label~e.12)
                   :C (v27 / label~e.13))
           :A (v12 / label
                   :R (v28 / label~e.15)
                   :A (v29 / label
                           :E (v50 / label
                                   :T (v67 / label~e.16)
                                   :S (v68 / label~e.17))
                           :C (v51 / label~e.18,19)
                           :R (v52 / label~e.20))
                   :D (v30 / label~e.21)
                   :A (v31 / label~e.22)
                   :P (v32 / label~e.23)
                   :A (v33 / label
                           :A v32
                           :P (v53 / label~e.24)
                           :A (v54 / label
                                   :C (v69 / label~e.27,28,29)))))
    :H (v3 / label
           :A (v13 / label
                   :E (v34 / label~e.32)
                   :C (v35 / label~e.33))
           :S (v14 / label~e.34)
           :A (v15 / label
                   :R (v36 / label~e.35)
                   :E (v37 / label~e.36)
                   :E (v38 / label
                           :A (v39 / label~e.38)
                           :P (v55 / label~e.37))
                   :C v39
                   :E (v40 / label
                           :R (v56 / label~e.39)
                           :E (v57 / label~e.40)
                           :C (v58 / label~e.41))
                   :E (v41 / label
                           :R (v59 / label~e.42)
                           :H (v60 / label
                                   :A (v70 / label
                                           :Q (v78 / label~e.43)
                                           :C (v79 / label~e.44))
                                   :D (v71 / label~e.45)
                                   :P (v72 / label~e.47))
                           :L (v61 / label~e.48)
                           :H (v62 / label
                                   :A (v73 / label~e.49)
                                   :P (v74 / label~e.50)
                                   :A (v75 / label
                                           :R (v80 / label~e.51)
                                           :C (v81 / label~e.53))))))
    :L (v4 / label~e.57)
    :L (v5 / label~e.61)
    :H (v6 / label
           :A (v16 / label
                   :C (v42 / label~e.63))
           :P (v17 / label~e.64)
           :A (v18 / label
                   :R (v43 / label~e.65)
                   :E (v44 / label~e.66)
                   :C (v45 / label~e.67)))
    :H (v7 / label
           :A (v19 / label~e.55)
           :P (v20 / label~e.56)
           :A (v21 / label
                   :C (v46 / label~e.60)))
    :H (v8 / label
           :P (v22 / label~e.58)
           :A v19
           :A v21))
