# ::id 197000
# ::tok In 2003 , Sorkin was writing a screenplay on spec about the story of inventor and television pioneer Philo Farnsworth , a topic he had first become familiar with back in the early 1990s when producer Fred Zollo approached him with the idea of adapting a memoir by Elma Farnsworth into a biopic .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.6.1 9-1.1.6.2 10-1.1.5.3.1 11-1.1.5.3.2 12-1.1.5.3.3 13-1.1.5.3.4.1 14-1.1.5.3.4.2.1 15-1.1.5.3.4.2.2 16-1.1.5.3.4.2.3.1 17-1.1.5.3.4.2.3.2 18-1.1.5.3.4.3 19-1.1.5.3.4.3 21-1.1.5.3.5.1 22-1.1.5.3.5.2 23-1.1.5.3.5.3.1.1 25-1.1.5.3.5.3.1.3 26-1.1.5.3.5.3.1.4 27-1.1.5.3.5.3.1.5 28-1.1.5.3.5.3.1.6.2 29-1.1.5.3.5.3.1.7.1.1 30-1.1.5.3.5.3.1.7.1.2 31-1.1.5.3.5.3.1.7.2 32-1.1.5.3.5.3.1.7.3 33-1.1.5.3.5.3.1.7.4 34-1.1.5.3.5.3.2 35-1.1.5.3.5.3.3.1.1 36-1.1.5.3.5.3.3.1.2 37-1.1.5.3.5.3.3.1.2 38-1.1.5.3.5.3.3.2 39-1.1.5.3.5.3.3.3 40-1.1.5.3.5.3.3.4.1 41-1.1.5.3.5.3.3.4.2 42-1.1.5.3.5.3.3.4.3 43-1.1.5.3.5.3.3.4.4.2 44-1.1.5.3.5.3.3.4.4.3 45-1.1.5.3.5.3.3.4.4.4.1 46-1.1.5.3.5.3.3.4.4.4.2 47-1.1.5.3.5.3.3.4.4.4.3.1 48-1.1.5.3.5.3.3.4.4.4.3.2 49-1.1.5.3.5.3.3.4.4.4.3.2 50-1.1.5.3.5.3.3.4.4.5.1 51-1.1.5.3.5.3.3.4.4.5.2 52-1.1.5.3.5.3.3.4.4.5.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :R (v15 / label~e.10)
                          :E (v16 / label~e.11)
                          :C (v17 / label~e.12)
                          :E (v18 / label
                                  :R (v20 / label~e.13)
                                  :E (v21 / label
                                          :C (v26 / label~e.14)
                                          :N (v27 / label~e.15)
                                          :C (v28 / label
                                                  :E (v32 / label~e.16)
                                                  :C (v33 / label~e.17)))
                                  :C (v22 / label~e.18,19))
                          :E (v19 / label
                                  :E (v23 / label~e.21)
                                  :C (v24 / label~e.22)
                                  :E (v25 / label
                                          :H (v29 / label
                                                  :A (v34 / label~e.23)
                                                  :D (v35 / label~e.25)
                                                  :D (v36 / label~e.26)
                                                  :P (v37 / label~e.27)
                                                  :A (v38 / label
                                                          :C v24
                                                          :R (v44 / label~e.28))
                                                  :D (v39 / label
                                                          :R (v45 / label
                                                                  :E (v55 / label~e.29)
                                                                  :C (v56 / label~e.30))
                                                          :E (v46 / label~e.31)
                                                          :E (v47 / label~e.32)
                                                          :C (v48 / label~e.33)))
                                          :L (v30 / label~e.34)
                                          :H (v31 / label
                                                  :A (v40 / label
                                                          :E (v49 / label~e.35)
                                                          :C (v50 / label~e.36,37))
                                                  :P (v41 / label~e.38)
                                                  :A (v42 / label~e.39)
                                                  :A (v43 / label
                                                          :R (v51 / label~e.40)
                                                          :E (v52 / label~e.41)
                                                          :C (v53 / label~e.42)
                                                          :E (v54 / label
                                                                  :A v42
                                                                  :R (v57 / label~e.43)
                                                                  :P (v58 / label~e.44)
                                                                  :A (v59 / label
                                                                          :R (v61 / label~e.45)
                                                                          :C (v62 / label~e.46)
                                                                          :E (v63 / label
                                                                                  :R (v67 / label~e.47)
                                                                                  :C (v68 / label~e.48,49)))
                                                                  :A (v60 / label
                                                                          :R (v64 / label~e.50)
                                                                          :E (v65 / label~e.51)
                                                                          :C (v66 / label~e.52)))))))))
           :D (v7 / label
                  :R (v13 / label~e.8)
                  :C (v14 / label~e.9))))
