# ::id 136009
# ::tok " Hepburn was asked to gain weight for the role , and she was under pressure to perform several sports to a high standard , many of which did not end up in the film .
# ::alignments 1-1.1.1 2-1.1.2.1 3-1.1.2.2 5-1.1.3.2.2 6-1.1.3.2.2 7-1.1.3.3.1 8-1.1.3.3.2 9-1.1.3.3.3 11-1.2 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.3.2 16-1.3.1.1.1 17-1.3.1.1.2 18-1.3.1.2.1 19-1.3.1.2.2 20-1.3.1.2.3.1 21-1.3.1.2.3.2 22-1.3.1.2.3.3 23-1.3.1.2.3.4 25-1.3.1.2.4.1.2.1 26-1.3.1.2.4.1.2.2 29-1.3.1.2.4.3 30-1.3.1.2.4.2.2 31-1.3.1.2.4.2.2 32-1.3.1.2.4.4.1 33-1.3.1.2.4.4.2 34-1.3.1.2.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :A (v7 / label
                  :A v5
                  :P (v13 / label
                          :C (v19 / label~e.5,6))
                  :A (v14 / label
                          :R (v20 / label~e.7)
                          :E (v21 / label~e.8)
                          :C (v22 / label~e.9))))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v8 / label
                  :P (v15 / label
                          :R (v23 / label~e.16)
                          :C (v24 / label~e.17))
                  :A (v16 / label
                          :E (v25 / label~e.18)
                          :C (v26 / label~e.19)
                          :E (v27 / label
                                  :R (v29 / label~e.20)
                                  :E (v30 / label~e.21)
                                  :E (v31 / label~e.22)
                                  :C (v32 / label~e.23))
                          :E (v28 / label
                                  :A (v33 / label
                                          :C v26
                                          :R (v37 / label
                                                  :E (v42 / label~e.25)
                                                  :C (v43 / label~e.26)))
                                  :P (v34 / label
                                          :C (v38 / label~e.30,31))
                                  :D (v35 / label~e.29)
                                  :A (v36 / label
                                          :R (v39 / label~e.32)
                                          :E (v40 / label~e.33)
                                          :C (v41 / label~e.34))))
                  :A (v9 / label~e.12))
           :A v9
           :P (v10 / label
                   :E (v17 / label~e.13)
                   :C (v18 / label~e.14,15))))
